Time,Commitment,Opinion
0,2,2
4725,2,2;2;2;2;2
4730,2,2;2;2;2;2
4735,2,2;2;2;2;2
4740,1,2;2;2;2;2
4745,1,0;0;0;0;0
4750,1,0;0;0;0;0
4755,1,0;0;0;0;0
4760,1,0;0;0;0;0
4765,1,0;0;0;0;0
4770,1,0;0;0;0;0
4775,1,0;0;0;0;0
4780,1,0;0;0;0;0
4785,1,0;0;0;0;0
4790,1,0;0;0;0;0
4795,1,0;0;0;0;0
4800,2,0;0;0;0;0
4805,2,0;0;0;0;0
4810,2,0;0;0;0;0
4815,2,0;0;0;0;0
4820,2,0;0;0;0;0
4825,2,0;0;0;0;0
4830,2,0;0;0;0;0
4835,2,0;2;2;2;2
4840,2,2;2;2;2;2
4845,1,2;2;2;2;2
4850,1,0;0;0;0;0
4855,1,0;0;0;0;0
4860,1,0;0;0;0;0
4865,1,0;0;0;0;0
4870,1,0;0;0;0;0
4875,1,0;0;0;0;0
4880,1,0;0;0;0;0
4885,1,0;0;0;0;0
4890,1,0;0;0;0;0
4895,1,0;0;0;0;0
4900,1,0;0;0;0;0
4905,1,0;0;0;0;1
4910,1,1;1;1;1;1
4915,2,1;1;1;1;1
4920,2,0;0;0;0;0
4925,1,0;0;0;0;0
4930,1,0;1;1;1;1
4935,1,1;1;1;1;1
4940,1,1;1;1;1;1
4945,2,1;1;1;1;1
4950,2,0;0;0;0;0
4955,2,0;0;0;0;0
4960,2,0;0;0;0;0
4965,2,0;0;0;0;0
4970,2,0;0;0;0;0
4975,2,0;0;0;0;0
4980,2,0;0;0;0;0
4985,2,0;0;0;0;0
4990,2,0;0;0;0;0
4995,2,0;0;0;0;0
5000,2,0;0;0;2;2
5005,2,2;2;2;2;2
5010,2,2;2;2;2;2
5015,2,2;2;2;2;2
5020,2,2;2;2;2;2
5025,2,2;2;2;2;2
5030,1,2;2;2;2;2
5035,1,0;0;0;0;0
5040,1,0;0;0;0;0
5045,1,0;0;0;0;0
5050,2,0;0;0;0;0
5055,2,2;2;2;2;2
5060,2,2;2;2;2;2
5065,2,2;2;2;2;2
5070,2,2;2;2;2;2
5075,2,2;2;2;2;2
5080,2,2;2;2;2;2
5085,2,2;2;2;2;2
5090,2,2;2;2;2;2
5095,2,2;2;2;2;2
5100,2,2;2;2;2;2
5105,2,2;2;2;2;2
5110,2,2;2;2;2;2
5115,2,2;2;2;2;2
5120,2,2;2;2;2;2
5125,2,2;2;2;2;2
5130,2,2;2;2;2;2
5135,2,2;2;2;2;2
5140,2,2;2;2;2;2
5145,2,2;2;2;2;2
5150,2,2;2;2;2;2
5155,2,2;2;2;2;2
5160,2,2;2;2;2;2
5165,1,2;2;2;2;2
5170,2,0;0;0;0;0
5175,2,2;2;2;2;2
5180,2,2;2;2;2;2
5185,2,2;2;2;2;2
5190,2,2;2;2;2;2
5195,2,2;2;2;2;2
5200,2,2;2;2;2;2
5205,2,2;2;2;2;2
5210,1,2;2;2;2;2
5215,2,0;0;0;0;0
5220,1,2;2;2;2;2
5225,1,0;0;0;0;0
5230,1,0;0;0;0;0
5235,2,0;0;0;0;0
5240,1,2;2;2;2;2
5245,2,0;0;0;0;0
5250,1,2;2;2;2;2
5255,2,0;0;0;0;0
5260,1,2;2;2;2;2
5265,1,0;0;0;0;0
5270,1,0;0;0;0;0
5275,1,0;0;0;0;0
5280,1,0;0;0;0;0
5285,1,0;0;0;0;0
5290,1,0;0;0;0;0
5295,1,0;0;0;0;0
5300,1,0;0;0;0;0
5305,1,0;0;0;0;1
5310,1,1;1;1;1;1
5315,1,1;1;1;1;1
5320,1,1;1;1;1;1
5325,1,1;1;1;1;1
5330,1,1;1;1;1;1
5335,1,1;1;1;1;1
5340,1,1;1;1;1;1
5345,1,1;1;1;1;1
5350,1,1;1;1;1;1
5355,1,1;1;1;1;1
5360,1,1;1;1;1;1
5365,2,1;1;1;1;1
5370,1,0;0;0;0;0
5375,1,1;1;1;1;1
5380,1,1;1;1;1;1
5385,1,1;1;1;1;1
5390,1,1;1;1;1;1
5395,1,1;1;1;1;1
5400,1,1;1;1;1;1
5405,1,1;1;1;1;1
5410,2,1;1;1;1;1
5415,1,0;0;0;0;0
5420,1,1;1;1;1;1
5425,1,1;1;1;1;1
5430,1,1;1;1;1;1
5435,1,1;1;1;1;1
5440,2,1;1;1;1;1
5445,1,0;0;0;0;0
5450,1,1;1;1;1;1
5455,1,1;1;1;1;1
5460,1,1;1;1;1;1
5465,1,1;1;1;1;1
5470,1,1;1;1;1;1
5475,1,1;1;1;1;1
5480,2,1;1;1;1;1
5485,2,0;0;0;0;0
5490,2,0;0;0;0;0
5495,2,0;0;0;0;0
5500,2,0;0;0;0;0
5505,2,0;0;0;0;0
5510,2,0;0;0;0;0
5515,2,0;0;0;0;0
5520,2,0;0;0;0;0
5525,2,0;0;0;0;0
5530,2,0;0;0;0;0
5535,1,0;0;0;0;0
5540,1,0;0;0;0;0
5545,1,0;0;0;0;0
5550,1,0;0;0;0;0
5555,1,0;0;0;0;0
5560,1,0;0;0;0;0
5565,1,0;0;0;0;0
5570,1,0;0;0;0;0
5575,1,0;0;0;1;1
5580,1,1;1;1;1;1
5585,1,1;1;1;1;1
5590,1,1;1;1;1;1
5595,1,1;1;1;1;1
5600,1,1;1;1;1;1
5605,1,1;1;1;1;1
5610,1,1;1;1;1;1
5615,1,1;1;1;1;1
5620,1,1;1;1;1;1
5625,1,1;1;1;1;1
5630,1,1;1;1;1;1
5635,1,1;1;1;1;1
5640,1,1;1;1;1;1
5645,1,1;1;1;1;1
5650,1,1;1;1;1;1
5655,1,1;1;1;1;1
5660,1,1;1;1;1;1
5665,1,1;1;1;1;1
5670,1,1;1;1;1;1
5675,1,1;1;1;1;1
5680,1,1;1;1;1;1
5685,1,1;1;1;1;1
5690,1,1;1;1;1;1
5695,1,1;1;1;1;1
5700,1,1;1;1;1;1
5705,1,1;1;1;1;1
5710,1,1;1;1;1;1
5715,1,1;1;1;1;1
5720,1,1;1;1;1;1
5725,1,1;1;1;1;1
5730,1,1;1;1;1;1
5735,2,1;1;1;1;1
5740,2,0;0;0;0;0
5745,2,0;0;0;0;0
5750,2,0;0;0;0;0
5755,2,0;0;0;0;0
5760,2,0;0;0;0;0
5765,2,0;0;0;0;0
5770,2,0;0;0;0;0
5775,2,0;0;0;0;0
5780,2,0;0;0;0;0
5785,2,0;0;0;0;0
5790,2,0;0;0;2;2
5795,2,2;2;2;2;2
5800,2,2;2;2;2;2
5805,2,2;2;2;2;2
5810,2,2;2;2;2;2
5815,2,2;2;2;2;2
5820,2,2;2;2;2;2
5825,2,2;2;2;2;2
5830,2,2;2;2;2;2
5835,2,2;2;2;2;2
5840,2,2;2;2;2;2
5845,2,2;2;2;2;2
5850,2,2;2;2;2;2
5855,2,2;2;2;2;2
5860,2,2;2;2;2;2
5865,2,2;2;2;2;2
5870,1,2;2;2;2;2
5875,1,0;0;0;0;0
5880,1,0;0;0;0;0
5885,1,0;0;0;0;0
5890,1,0;0;0;0;0
5895,1,0;0;0;0;0
5900,1,0;0;0;0;0
5905,1,0;0;0;0;0
5910,1,0;0;0;0;0
5915,1,0;0;0;0;0
5920,1,0;0;0;0;0
5925,1,0;0;0;0;0
5930,1,0;0;0;0;0
5935,1,0;0;0;0;0
5940,1,0;0;0;0;0
5945,1,0;1;1;1;1
5950,1,1;1;1;1;1
5955,2,1;1;1;1;1
5960,2,0;0;0;0;0
5965,2,0;0;0;0;0
5970,2,0;0;0;0;0
5975,2,0;0;0;0;0
5980,2,0;0;0;0;0
5985,1,0;0;0;0;0
5990,1,0;0;0;0;0
5995,1,0;0;0;0;0
6000,1,0;0;0;0;0
6005,1,0;0;0;0;0
6010,1,0;0;0;1;1
6015,1,1;1;1;1;1
6020,1,1;1;1;1;1
6025,1,1;1;1;1;1
6030,1,1;1;1;1;1
6035,1,1;1;1;1;1
6040,1,1;1;1;1;1
6045,1,1;1;1;1;1
6050,1,1;1;1;1;1
6055,1,1;1;1;1;1
6060,1,1;1;1;1;1
6065,1,1;1;1;1;1
6070,1,1;1;1;1;1
6075,1,1;1;1;1;1
6080,1,1;1;1;1;1
6085,1,1;1;1;1;1
6090,1,1;1;1;1;1
6095,1,1;1;1;1;1
6100,1,1;1;1;1;1
6105,1,1;1;1;1;1
6110,1,1;1;1;1;1
6115,1,1;1;1;1;1
6120,1,1;1;1;1;1
6125,1,1;1;1;1;1
6130,1,1;1;1;1;1
6135,1,1;1;1;1;1
6140,1,1;1;1;1;1
6145,1,1;1;1;1;1
6150,1,1;1;1;1;1
6155,1,1;1;1;1;1
6160,1,1;1;1;1;1
6165,1,1;1;1;1;1
6170,1,1;1;1;1;1
6175,1,1;1;1;1;1
6180,1,1;1;1;1;1
6185,1,1;1;1;1;1
6190,1,1;1;1;1;1
6195,1,1;1;1;1;1
6200,1,1;1;1;1;1
6205,1,1;1;1;1;1
6210,1,1;1;1;1;1
6215,1,1;1;1;1;1
6220,2,1;1;1;1;1
6225,2,0;0;0;0;0
6230,2,0;0;0;0;0
6235,2,0;0;0;0;0
6240,2,0;0;0;0;0
6245,2,0;0;0;0;0
6250,2,0;0;0;0;0
6255,2,0;0;0;0;0
6260,2,0;0;0;0;0
6265,2,0;0;0;0;0
6270,2,0;0;2;2;2
6275,2,2;2;2;2;2
6280,2,2;2;2;2;2
6285,2,2;2;2;2;2
6290,2,2;2;2;2;2
6295,2,2;2;2;2;2
6300,2,2;2;2;2;2
6305,2,2;2;2;2;2
6310,2,2;2;2;2;2
6315,2,2;2;2;2;2
6320,2,2;2;2;2;2
6325,2,2;2;2;2;2
6330,2,2;2;2;2;2
6335,2,2;2;2;2;2
6340,2,2;2;2;2;2
6345,2,2;2;2;2;2
6350,2,2;2;2;2;2
6355,2,2;2;2;2;2
6360,2,2;2;2;2;2
6365,2,2;2;2;2;2
6370,2,2;2;2;2;2
6375,2,2;2;2;2;2
6380,2,2;2;2;2;2
6385,2,2;2;2;2;2
6390,2,2;2;2;2;2
6395,2,2;2;2;2;2
6400,2,2;2;2;2;2
6405,2,2;2;2;2;2
6410,2,2;2;2;2;2
6415,2,2;2;2;2;2
6420,2,2;2;2;2;2
6425,2,2;2;2;2;2
6430,2,2;2;2;2;2
6435,2,2;2;2;2;2
6440,2,2;2;2;2;2
6445,2,2;2;2;2;2
6450,2,2;2;2;2;2
6455,2,2;2;2;2;2
6460,2,2;2;2;2;2
6465,2,2;2;2;2;2
6470,2,2;2;2;2;2
6475,2,2;2;2;2;2
6480,2,2;2;2;2;2
6485,2,2;2;2;2;2
6490,2,2;2;2;2;2
6495,2,2;2;2;2;2
6500,2,2;2;2;2;2
6505,2,2;2;2;2;2
6510,1,2;2;2;2;2
6515,1,0;0;0;0;0
6520,1,0;0;0;0;0
6525,1,0;0;0;0;0
6530,1,0;0;0;0;0
6535,1,0;0;0;0;0
6540,1,0;0;0;0;0
6545,1,0;0;0;0;0
6550,1,0;0;0;0;0
6555,2,0;0;0;0;0
6560,2,0;0;0;0;0
6565,2,0;0;0;0;0
6570,2,0;0;0;0;0
6575,2,0;0;0;0;0
6580,2,0;0;2;2;2
6585,2,2;2;2;2;2
6590,2,2;2;2;2;2
6595,2,2;2;2;2;2
6600,2,2;2;2;2;2
6605,2,2;2;2;2;2
6610,2,2;2;2;2;2
6615,2,2;2;2;2;2
6620,2,2;2;2;2;2
6625,2,2;2;2;2;2
6630,2,2;2;2;2;2
6635,2,2;2;2;2;2
6640,2,2;2;2;2;2
6645,2,2;2;2;2;2
6650,2,2;2;2;2;2
6655,2,2;2;2;2;2
6660,2,2;2;2;2;2
6665,2,2;2;2;2;2
6670,2,2;2;2;2;2
6675,2,2;2;2;2;2
6680,2,2;2;2;2;2
6685,2,2;2;2;2;2
6690,2,2;2;2;2;2
6695,2,2;2;2;2;2
6700,2,2;2;2;2;2
6705,2,2;2;2;2;2
6710,2,2;2;2;2;2
6715,2,2;2;2;2;2
6720,2,2;2;2;2;2
6725,2,2;2;2;2;2
6730,2,2;2;2;2;2
6735,2,2;2;2;2;2
6740,2,2;2;2;2;2
6745,2,2;2;2;2;2
6750,2,2;2;2;2;2
6755,2,2;2;2;2;2
6760,2,2;2;2;2;2
6765,2,2;2;2;2;2
6770,2,2;2;2;2;2
6775,2,2;2;2;2;2
6780,2,2;2;2;2;2
6785,2,2;2;2;2;2
6790,2,2;2;2;2;2
6795,2,2;2;2;2;2
6800,2,2;2;2;2;2
6805,2,2;2;2;2;2
6810,2,2;2;2;2;2
6815,2,2;2;2;2;2
6820,2,2;2;2;2;2
6825,2,2;2;2;2;2
6830,2,2;2;2;2;2
6835,2,2;2;2;2;2
6840,2,2;2;2;2;2
6845,2,2;2;2;2;2
6850,2,2;2;2;2;2
6855,2,2;2;2;2;2
6860,2,2;2;2;2;2
6865,2,2;2;2;2;2
6870,2,2;2;2;2;2
6875,2,2;2;2;2;2
6880,2,2;2;2;2;2
6885,2,2;2;2;2;2
6890,2,2;2;2;2;2
6895,2,2;2;2;2;2
6900,2,2;2;2;2;2
6905,2,2;2;2;2;2
6910,2,2;2;2;2;2
6915,2,2;2;2;2;2
6920,2,2;2;2;2;2
6925,2,2;2;2;2;2
6930,2,2;2;2;2;2
6935,2,2;2;2;2;2
6940,2,2;2;2;2;2
6945,2,2;2;2;2;2
6950,2,2;2;2;2;2
6955,2,2;2;2;2;2
6960,2,2;2;2;2;2
6965,2,2;2;2;2;2
6970,2,2;2;2;2;2
6975,2,2;2;2;2;2
6980,2,2;2;2;2;2
6985,2,2;2;2;2;2
6990,2,2;2;2;2;2
6995,2,2;2;2;2;2
7000,2,2;2;2;2;2
7005,2,2;2;2;2;2
7010,2,2;2;2;2;2
7015,2,2;2;2;2;2
7020,2,2;2;2;2;2
7025,2,2;2;2;2;2
7030,2,2;2;2;2;2
7035,2,2;2;2;2;2
7040,2,2;2;2;2;2
7045,2,2;2;2;2;2
7050,1,2;2;2;2;2
7055,1,0;0;0;0;0
7060,1,0;0;0;0;0
7065,1,0;0;0;0;0
7070,1,0;0;0;0;0
7075,1,0;0;0;0;0
7080,1,0;0;0;0;0
7085,1,0;0;0;0;0
7090,1,0;0;0;0;0
7095,1,0;0;0;0;0
7100,1,0;1;1;1;1
7105,1,1;1;1;1;1
7110,1,1;1;1;1;1
7115,1,1;1;1;1;1
7120,1,1;1;1;1;1
7125,1,1;1;1;1;1
7130,1,1;1;1;1;1
7135,1,1;1;1;1;1
7140,1,1;1;1;1;1
7145,1,1;1;1;1;1
7150,1,1;1;1;1;1
7155,1,1;1;1;1;1
7160,1,1;1;1;1;1
7165,1,1;1;1;1;1
7170,1,1;1;1;1;1
7175,1,1;1;1;1;1
7180,1,1;1;1;1;1
7185,1,1;1;1;1;1
7190,1,1;1;1;1;1
7195,1,1;1;1;1;1
7200,1,1;1;1;1;1
7205,1,1;1;1;1;1
7210,2,1;1;1;1;1
7215,2,0;0;0;0;0
7220,1,0;0;0;0;0
7225,1,1;1;1;1;1
7230,1,1;1;1;1;1
7235,1,1;1;1;1;1
7240,1,1;1;1;1;1
7245,1,1;1;1;1;1
7250,1,1;1;1;1;1
7255,1,1;1;1;1;1
7260,1,1;1;1;1;1
7265,1,1;1;1;1;1
7270,1,1;1;1;1;1
7275,1,1;1;1;1;1
7280,1,1;1;1;1;1
7285,1,1;1;1;1;1
7290,1,1;1;1;1;1
7295,2,1;1;1;1;1
7300,2,0;0;0;0;0
7305,2,0;0;0;0;0
7310,2,0;0;0;0;0
7315,2,0;0;0;0;0
7320,2,0;0;0;0;0
7325,2,0;0;0;0;0
7330,2,0;0;0;0;0
7335,2,0;0;0;0;0
7340,2,0;0;0;0;0
7345,2,0;0;0;0;0
7350,2,0;0;0;0;0
7355,2,0;0;0;0;0
7360,2,0;0;0;0;0
7365,2,0;0;0;0;0
7370,2,0;0;0;0;2
7375,2,2;2;2;2;2
7380,2,2;2;2;2;2
7385,2,2;2;2;2;2
7390,1,2;2;2;2;2
7395,1,0;0;0;0;0
7400,1,0;0;0;0;0
7405,1,0;0;0;0;0
7410,1,0;0;0;0;0
7415,1,0;0;0;0;0
7420,1,0;0;0;0;0
7425,1,0;0;0;0;0
7430,1,0;0;0;0;0
7435,1,0;0;0;0;0
7440,1,0;0;0;0;0
7445,1,0;1;1;1;1
7450,1,1;1;1;1;1
7455,1,1;1;1;1;1
7460,1,1;1;1;1;1
7465,1,1;1;1;1;1
7470,1,1;1;1;1;1
7475,2,1;1;1;1;1
7480,2,0;0;0;0;0
7485,1,0;0;0;0;0
7490,1,1;1;1;1;1
7495,1,1;1;1;1;1
7500,2,1;1;1;1;1
7505,1,0;0;0;0;0
7510,1,1;1;1;1;1
7515,1,1;1;1;1;1
7520,1,1;1;1;1;1
7525,1,1;1;1;1;1
7530,1,1;1;1;1;1
7535,1,1;1;1;1;1
7540,1,1;1;1;1;1
7545,1,1;1;1;1;1
7550,1,1;1;1;1;1
7555,1,1;1;1;1;1
7560,1,1;1;1;1;1
7565,1,1;1;1;1;1
7570,1,1;1;1;1;1
7575,1,1;1;1;1;1
7580,1,1;1;1;1;1
7585,1,1;1;1;1;1
7590,1,1;1;1;1;1
7595,2,1;1;1;1;1
7600,1,0;0;0;0;0
7605,1,1;1;1;1;1
7610,1,1;1;1;1;1
7615,1,1;1;1;1;1
7620,1,1;1;1;1;1
7625,1,1;1;1;1;1
7630,1,1;1;1;1;1
7635,1,1;1;1;1;1
7640,1,1;1;1;1;1
7645,1,1;1;1;1;1
7650,1,1;1;1;1;1
7655,1,1;1;1;1;1
7660,1,1;1;1;1;1
7665,1,1;1;1;1;1
7670,1,1;1;1;1;1
7675,2,1;1;1;1;1
7680,2,0;0;0;0;0
7685,2,0;0;0;0;0
7690,1,0;0;0;0;0
7695,1,1;1;1;1;1
7700,1,1;1;1;1;1
7705,1,1;1;1;1;1
7710,1,1;1;1;1;1
7715,1,1;1;1;1;1
