Time,Commitment,Opinion
0,1,2
4725,1,2;2;2;2;2
4730,1,0;0;0;0;0
4735,2,0;0;0;0;0
4740,2,0;0;0;0;0
4745,2,0;0;0;0;0
4750,2,0;0;0;0;0
4755,2,0;0;0;0;0
4760,2,0;0;0;0;0
4765,2,0;0;0;0;0
4770,2,0;0;0;2;2
4775,2,2;2;2;2;2
4780,2,2;2;2;2;2
4785,2,2;2;2;2;2
4790,2,2;2;2;2;2
4795,1,2;2;2;2;2
4800,2,0;0;0;0;0
4805,2,0;0;0;0;0
4810,2,0;0;0;0;0
4815,2,0;0;0;0;0
4820,2,0;0;0;0;0
4825,2,0;0;0;0;2
4830,2,2;2;2;2;2
4835,2,2;2;2;2;2
4840,2,2;2;2;2;2
4845,2,2;2;2;2;2
4850,2,2;2;2;2;2
4855,2,2;2;2;2;2
4860,2,2;2;2;2;2
4865,2,2;2;2;2;2
4870,2,2;2;2;2;2
4875,2,2;2;2;2;2
4880,2,2;2;2;2;2
4885,2,2;2;2;2;2
4890,2,2;2;2;2;2
4895,2,2;2;2;2;2
4900,2,2;2;2;2;2
4905,1,2;2;2;2;2
4910,2,0;0;0;0;0
4915,2,2;2;2;2;2
4920,2,2;2;2;2;2
4925,2,2;2;2;2;2
4930,1,2;2;2;2;2
4935,2,0;0;0;0;0
4940,2,0;0;0;2;2
4945,2,2;2;2;2;2
4950,2,2;2;2;2;2
4955,2,2;2;2;2;2
4960,2,2;2;2;2;2
4965,2,2;2;2;2;2
4970,2,2;2;2;2;2
4975,2,2;2;2;2;2
4980,1,2;2;2;2;2
4985,2,0;0;0;0;0
4990,2,0;0;0;0;0
4995,2,0;0;0;0;2
5000,1,2;2;2;2;2
5005,2,0;0;0;0;0
5010,2,0;0;0;0;0
5015,2,0;0;0;0;0
5020,2,0;0;0;0;0
5025,2,0;0;0;0;0
