Time,Commitment,Opinion
0,1,1
4725,1,1;1;1;1;1
4730,1,1;1;1;1;1
4735,1,1;1;1;1;1
4740,1,1;1;1;1;1
4745,1,1;1;1;1;1
4750,1,1;1;1;1;1
4755,1,1;1;1;1;1
4760,1,1;1;1;1;1
4765,1,1;1;1;1;1
4770,1,1;1;1;1;1
4775,1,1;1;1;1;1
4780,1,1;1;1;1;1
4785,1,1;1;1;1;1
4790,1,1;1;1;1;1
4795,1,1;1;1;1;1
4800,1,1;1;1;1;1
4805,1,1;1;1;1;1
4810,1,1;1;1;1;1
4815,2,1;1;1;1;1
4820,2,0;0;0;0;0
4825,2,0;0;0;0;0
4830,1,0;0;0;0;0
4835,1,1;1;1;1;1
4840,1,1;1;1;1;1
4845,1,1;1;1;1;1
4850,2,1;1;1;1;1
4855,2,0;0;0;0;0
4860,1,0;0;0;0;0
4865,1,1;1;1;1;1
4870,1,1;1;1;1;1
4875,1,1;1;1;1;1
4880,2,1;1;1;1;1
4885,2,0;0;0;0;0
4890,2,0;0;0;0;0
4895,2,0;0;0;0;0
4900,2,0;0;0;0;0
4905,2,0;0;0;0;0
4910,2,0;0;0;0;0
4915,2,0;0;0;0;0
4920,2,0;0;0;0;0
4925,2,0;0;0;0;0
4930,2,0;0;0;0;0
4935,2,0;0;0;0;0
4940,2,0;0;0;0;0
4945,2,0;0;0;0;0
4950,2,0;0;0;0;0
4955,2,0;0;0;0;0
4960,2,0;0;0;0;0
4965,2,0;0;0;0;0
4970,2,0;0;0;0;0
4975,2,0;0;0;0;0
4980,2,0;0;0;0;0
4985,2,0;0;0;0;0
4990,2,0;0;0;0;0
4995,2,0;0;0;0;0
5000,2,0;0;0;0;0
5005,2,0;0;0;0;0
5010,2,0;0;0;0;0
5015,2,0;0;0;0;0
5020,2,0;0;0;0;0
5025,2,0;0;0;0;0
5030,2,0;0;0;0;0
5035,2,0;0;0;0;0
5040,2,0;0;0;0;0
5045,2,0;0;0;0;0
5050,2,0;0;0;0;0
5055,2,0;0;0;0;0
5060,2,0;2;2;2;2
5065,2,2;2;2;2;2
5070,2,2;2;2;2;2
5075,2,2;2;2;2;2
5080,2,2;2;2;2;2
5085,2,2;2;2;2;2
5090,2,2;2;2;2;2
5095,2,2;2;2;2;2
5100,2,2;2;2;2;2
5105,2,2;2;2;2;2
5110,1,2;2;2;2;2
5115,1,0;0;0;0;0
5120,1,0;0;0;0;0
5125,1,0;0;0;0;0
5130,1,0;0;0;0;0
5135,1,0;0;0;0;0
5140,2,0;0;0;0;0
5145,2,0;0;0;0;0
5150,2,0;0;0;0;0
5155,2,0;0;0;0;0
5160,2,0;0;0;0;0
5165,2,0;0;0;0;0
5170,2,0;0;0;0;0
5175,2,0;0;0;0;0
5180,2,0;0;0;0;0
5185,2,0;0;0;0;0
5190,2,0;0;0;0;0
5195,2,0;0;0;0;0
5200,2,0;0;0;0;0
5205,2,0;0;0;0;0
5210,2,0;0;0;0;0
5215,2,0;0;0;0;0
5220,2,0;0;0;0;0
5225,2,0;0;0;0;0
5230,2,0;0;0;0;0
5235,2,0;0;0;0;0
5240,2,0;2;2;2;2
5245,2,2;2;2;2;2
5250,2,2;2;2;2;2
5255,2,2;2;2;2;2
5260,2,2;2;2;2;2
5265,2,2;2;2;2;2
5270,2,2;2;2;2;2
5275,2,2;2;2;2;2
5280,2,2;2;2;2;2
5285,2,2;2;2;2;2
5290,2,2;2;2;2;2
5295,2,2;2;2;2;2
5300,2,2;2;2;2;2
5305,2,2;2;2;2;2
5310,2,2;2;2;2;2
5315,2,2;2;2;2;2
5320,2,2;2;2;2;2
5325,2,2;2;2;2;2
5330,2,2;2;2;2;2
5335,2,2;2;2;2;2
5340,2,2;2;2;2;2
5345,2,2;2;2;2;2
5350,2,2;2;2;2;2
5355,1,2;2;2;2;2
5360,1,0;0;0;0;0
5365,1,0;0;0;0;0
5370,1,0;0;0;0;0
5375,1,0;0;0;0;0
5380,1,0;0;0;0;0
5385,1,0;0;0;0;0
5390,1,0;0;0;0;1
5395,1,1;1;1;1;1
5400,1,1;1;1;1;1
5405,1,1;1;1;1;1
5410,1,1;1;1;1;1
5415,1,1;1;1;1;1
5420,1,1;1;1;1;1
5425,1,1;1;1;1;1
5430,1,1;1;1;1;1
5435,1,1;1;1;1;1
5440,1,1;1;1;1;1
5445,1,1;1;1;1;1
5450,1,1;1;1;1;1
5455,1,1;1;1;1;1
5460,1,1;1;1;1;1
5465,1,1;1;1;1;1
5470,1,1;1;1;1;1
5475,1,1;1;1;1;1
5480,1,1;1;1;1;1
5485,1,1;1;1;1;1
5490,1,1;1;1;1;1
5495,1,1;1;1;1;1
5500,1,1;1;1;1;1
5505,1,1;1;1;1;1
5510,1,1;1;1;1;1
5515,1,1;1;1;1;1
5520,1,1;1;1;1;1
5525,1,1;1;1;1;1
5530,1,1;1;1;1;1
5535,1,1;1;1;1;1
5540,1,1;1;1;1;1
5545,1,1;1;1;1;1
5550,1,1;1;1;1;1
5555,1,1;1;1;1;1
5560,2,1;1;1;1;1
5565,2,0;0;0;0;0
5570,1,0;0;0;0;0
5575,1,1;1;1;1;1
5580,2,1;1;1;1;1
5585,2,0;0;0;0;0
5590,2,0;0;0;0;0
5595,2,0;0;0;0;0
5600,2,0;0;0;0;0
5605,2,0;0;0;0;0
5610,2,0;0;0;0;0
5615,2,0;0;0;0;0
5620,2,0;0;0;0;0
5625,2,0;0;0;0;0
5630,2,0;0;0;0;0
5635,2,0;0;0;0;0
5640,1,0;0;0;0;0
5645,1,0;0;0;0;0
5650,1,0;0;0;1;1
5655,1,1;1;1;1;1
5660,2,1;1;1;1;1
5665,2,0;0;0;0;0
5670,2,0;0;0;0;0
5675,2,0;0;0;0;0
5680,2,0;0;0;0;0
5685,2,0;0;0;0;0
5690,2,0;0;0;0;0
5695,2,0;0;0;0;0
5700,2,0;0;0;0;0
5705,2,0;0;0;0;0
5710,2,0;0;0;0;0
5715,2,0;0;0;0;0
5720,2,0;0;0;0;0
5725,2,0;0;0;0;0
5730,2,0;0;0;0;0
5735,2,0;0;0;0;0
5740,2,0;0;0;0;0
5745,2,0;0;0;0;0
5750,2,0;0;0;0;0
5755,2,0;0;0;0;0
5760,1,0;0;0;2;2
5765,1,0;0;0;0;0
5770,1,0;0;0;0;0
5775,1,0;0;0;0;0
5780,1,0;0;0;0;0
5785,1,0;0;0;0;0
5790,1,0;0;0;1;1
5795,1,1;1;1;1;1
5800,1,1;1;1;1;1
5805,1,1;1;1;1;1
5810,1,1;1;1;1;1
5815,1,1;1;1;1;1
5820,1,1;1;1;1;1
5825,1,1;1;1;1;1
5830,1,1;1;1;1;1
5835,1,1;1;1;1;1
5840,1,1;1;1;1;1
5845,1,1;1;1;1;1
5850,1,1;1;1;1;1
5855,1,1;1;1;1;1
5860,1,1;1;1;1;1
5865,1,1;1;1;1;1
5870,1,1;1;1;1;1
5875,1,1;1;1;1;1
5880,1,1;1;1;1;1
5885,1,1;1;1;1;1
5890,1,1;1;1;1;1
5895,2,1;1;1;1;1
5900,2,0;0;0;0;0
5905,2,0;0;0;0;0
5910,2,0;0;0;0;0
5915,2,0;0;0;0;0
5920,2,0;0;0;0;0
5925,2,0;0;0;0;0
5930,2,0;0;0;0;0
5935,1,0;0;0;0;0
5940,1,0;0;0;0;1
5945,2,1;1;1;1;1
5950,2,0;0;0;0;0
5955,2,0;0;0;0;0
5960,2,0;0;0;0;0
5965,2,0;0;0;0;0
5970,2,0;0;0;0;0
5975,2,0;0;0;0;0
5980,2,0;0;0;0;0
5985,2,0;0;0;0;0
5990,2,0;0;0;0;0
5995,2,0;0;0;0;0
6000,2,0;0;0;0;0
6005,2,0;0;0;0;0
6010,2,0;0;0;0;0
6015,2,0;0;2;2;2
6020,2,2;2;2;2;2
6025,2,2;2;2;2;2
6030,2,2;2;2;2;2
6035,2,2;2;2;2;2
6040,2,2;2;2;2;2
6045,2,2;2;2;2;2
6050,2,2;2;2;2;2
6055,1,2;2;2;2;2
6060,2,0;0;0;0;0
6065,2,2;2;2;2;2
6070,2,2;2;2;2;2
6075,2,2;2;2;2;2
6080,2,2;2;2;2;2
6085,2,2;2;2;2;2
6090,2,2;2;2;2;2
6095,2,2;2;2;2;2
6100,2,2;2;2;2;2
6105,2,2;2;2;2;2
6110,2,2;2;2;2;2
6115,2,2;2;2;2;2
6120,2,2;2;2;2;2
6125,2,2;2;2;2;2
6130,2,2;2;2;2;2
6135,2,2;2;2;2;2
6140,2,2;2;2;2;2
6145,2,2;2;2;2;2
6150,2,2;2;2;2;2
6155,2,2;2;2;2;2
6160,2,2;2;2;2;2
6165,2,2;2;2;2;2
6170,2,2;2;2;2;2
6175,1,2;2;2;2;2
6180,2,0;0;0;0;0
6185,2,2;2;2;2;2
6190,2,2;2;2;2;2
6195,2,2;2;2;2;2
6200,1,2;2;2;2;2
6205,2,0;0;0;0;0
6210,2,2;2;2;2;2
6215,2,2;2;2;2;2
6220,2,2;2;2;2;2
6225,2,2;2;2;2;2
6230,2,2;2;2;2;2
6235,2,2;2;2;2;2
6240,2,2;2;2;2;2
6245,2,2;2;2;2;2
6250,2,2;2;2;2;2
6255,2,2;2;2;2;2
6260,2,2;2;2;2;2
6265,2,2;2;2;2;2
6270,1,2;2;2;2;2
6275,2,0;0;0;0;0
6280,2,2;2;2;2;2
6285,2,2;2;2;2;2
6290,2,2;2;2;2;2
6295,2,2;2;2;2;2
6300,2,2;2;2;2;2
6305,2,2;2;2;2;2
6310,2,2;2;2;2;2
6315,2,2;2;2;2;2
6320,2,2;2;2;2;2
6325,2,2;2;2;2;2
6330,2,2;2;2;2;2
6335,2,2;2;2;2;2
6340,2,2;2;2;2;2
6345,2,2;2;2;2;2
6350,2,2;2;2;2;2
6355,2,2;2;2;2;2
6360,2,2;2;2;2;2
6365,1,2;2;2;2;2
6370,2,0;0;0;0;0
6375,2,2;2;2;2;2
6380,1,2;2;2;2;2
6385,2,0;0;0;0;0
6390,2,2;2;2;2;2
6395,2,2;2;2;2;2
6400,1,2;2;2;2;2
6405,2,0;0;0;0;0
6410,2,2;2;2;2;2
6415,2,2;2;2;2;2
6420,2,2;2;2;2;2
6425,2,2;2;2;2;2
6430,2,2;2;2;2;2
6435,2,2;2;2;2;2
6440,2,2;2;2;2;2
6445,2,2;2;2;2;2
6450,2,2;2;2;2;2
6455,2,2;2;2;2;2
6460,2,2;2;2;2;2
6465,2,2;2;2;2;2
6470,2,2;2;2;2;2
6475,2,2;2;2;2;2
6480,2,2;2;2;2;2
