Time,Commitment,Opinion,Neighbors
0,2,2,10
2830,2,2;2;2;2;2,13;13;13;13;13
2835,2,2;2;2;2;2,13;13;13;13;13
2840,2,2;2;2;2;2,13;13;13;13;13
2845,2,2;2;2;2;2,13;13;13;13;13
2850,2,2;2;2;2;2,13;13;13;13;13
2855,2,2;2;2;2;2,13;13;13;13;13
2860,2,2;2;2;2;2,13;13;13;13;13
2865,2,2;2;2;2;2,13;13;13;13;13
2870,2,2;2;2;2;2,13;13;13;13;13
2875,2,2;2;2;2;2,13;13;13;13;13
2880,2,2;2;2;2;2,13;13;13;13;13
2885,1,2;2;2;2;0,13;13;13;13;13
2890,2,0;0;0;0;2,13;13;13;13;13
2895,2,2;2;2;2;2,13;13;13;13;13
2900,2,2;2;2;2;2,13;13;13;13;13
2905,2,2;2;2;2;2,13;13;13;13;13
2910,2,2;2;2;2;2,13;13;13;13;13
2915,2,2;2;2;2;2,13;13;13;13;13
2920,2,2;2;2;2;2,13;13;13;13;13
2925,2,2;2;2;2;2,13;13;13;13;13
2930,2,2;2;2;2;2,13;13;13;13;13
2935,2,2;2;2;2;2,13;13;13;13;13
2940,1,2;2;2;2;0,13;13;13;13;13
2945,2,0;0;0;0;2,13;13;13;13;13
2950,2,2;2;2;2;2,13;13;13;13;13
2955,2,2;2;2;2;2,13;13;13;13;13
2960,2,2;2;2;2;2,13;13;13;13;13
2965,2,2;2;2;2;2,13;13;13;13;13
2970,2,2;2;2;2;2,13;13;13;13;13
2975,2,2;2;2;2;2,13;13;13;13;13
2980,2,2;2;2;2;2,13;13;13;13;13
2985,2,2;2;2;2;2,13;13;13;13;13
2990,2,2;2;2;2;2,13;13;13;13;13
2995,2,2;2;2;2;2,13;13;13;13;13
3000,2,2;2;2;2;2,13;13;13;13;13
3005,2,2;2;2;2;2,13;13;13;13;13
3010,1,2;2;2;2;0,13;13;13;13;13
3015,2,0;0;0;0;2,13;13;13;13;13
3020,2,2;2;2;2;2,13;13;13;13;13
3025,2,2;2;2;2;2,13;13;13;13;13
3030,2,2;2;2;2;2,13;13;13;13;13
3035,2,2;2;2;2;2,13;13;13;13;13
3040,2,2;2;2;2;2,13;13;13;13;13
3045,1,2;2;2;2;0,13;13;13;13;13
3050,2,0;0;0;0;2,13;13;13;13;13
3055,2,2;2;2;2;2,13;13;13;13;13
3060,2,2;2;2;2;2,13;13;13;13;13
3065,2,2;2;2;2;2,13;13;13;13;13
3070,2,2;2;2;2;2,13;13;13;13;13
3075,2,2;2;2;2;2,13;13;13;13;13
3080,2,2;2;2;2;2,13;13;13;13;13
3085,1,2;2;2;2;0,13;13;13;13;13
3090,2,0;0;0;0;2,13;13;13;13;13
3095,2,2;2;2;2;2,13;13;13;13;13
3100,2,2;2;2;2;2,13;13;13;13;13
3105,2,2;2;2;2;2,13;13;13;13;13
3110,2,2;2;2;2;2,13;13;13;13;13
3115,2,2;2;2;2;2,13;13;13;13;13
3120,2,2;2;2;2;2,13;13;13;13;13
3125,2,2;2;2;2;2,13;13;13;13;13
3130,2,2;2;2;2;2,13;13;13;13;13
3135,2,2;2;2;2;2,13;13;13;13;13
3140,2,2;2;2;2;2,13;13;13;13;13
3145,2,2;2;2;2;2,13;13;13;13;13
3150,2,2;2;2;2;2,13;13;13;13;13
3155,2,2;2;2;2;2,13;13;13;13;13
3160,2,2;2;2;2;2,13;13;13;13;13
3165,2,2;2;2;2;2,13;13;13;13;13
3170,2,2;2;2;2;2,13;13;13;13;13
3175,2,2;2;2;2;2,13;13;13;13;13
3180,2,2;2;2;2;2,13;13;13;13;13
3185,2,2;2;2;2;2,13;13;13;13;13
3190,2,2;2;2;2;2,13;13;13;13;13
3195,2,2;2;2;2;2,13;13;13;13;13
3200,1,2;2;2;2;0,13;13;13;13;13
3205,1,0;0;0;0;0,13;13;13;13;13
3210,2,0;0;0;0;2,13;13;13;13;13
3215,2,2;2;2;2;2,13;13;13;13;13
3220,2,2;2;2;2;2,13;13;13;13;13
3225,2,2;2;2;2;2,13;13;13;13;13
3230,2,2;2;2;2;2,13;13;13;13;13
3235,2,2;2;2;2;2,13;13;13;13;13
3240,2,2;2;2;2;2,13;13;13;13;13
3245,2,2;2;2;2;2,13;13;13;13;13
3250,2,2;2;2;2;2,13;13;13;13;13
3255,2,2;2;2;2;2,13;13;13;13;13
3260,2,2;2;2;2;2,13;13;13;13;13
3265,2,2;2;2;2;2,13;13;13;13;13
3270,2,2;2;2;2;2,13;13;13;13;13
3275,2,2;2;2;2;2,13;13;13;13;13
3280,2,2;2;2;2;2,13;13;13;13;13
3285,2,2;2;2;2;2,13;13;13;13;13
3290,2,2;2;2;2;2,13;13;13;13;13
3295,2,2;2;2;2;2,13;13;13;13;13
3300,2,2;2;2;2;2,13;13;13;13;13
3305,2,2;2;2;2;2,13;13;13;13;13
3310,2,2;2;2;2;2,13;13;13;13;13
3315,2,2;2;2;2;2,13;13;13;13;13
3320,2,2;2;2;2;2,13;13;13;13;13
3325,2,2;2;2;2;2,13;13;13;13;13
3330,2,2;2;2;2;2,13;13;13;13;13
3335,1,2;2;2;2;0,13;13;13;13;13
3340,2,0;0;0;0;2,13;13;13;13;13
3345,2,2;2;2;2;2,13;13;13;13;13
3350,2,2;2;2;2;2,13;13;13;13;13
3355,2,2;2;2;2;2,13;13;13;13;13
3360,2,2;2;2;2;2,13;13;13;13;13
3365,2,2;2;2;2;2,13;13;13;13;13
3370,2,2;2;2;2;2,13;13;13;13;13
3375,2,2;2;2;2;2,13;13;13;13;13
3380,2,2;2;2;2;2,13;13;13;13;13
3385,2,2;2;2;2;2,13;13;13;13;13
3390,2,2;2;2;2;2,13;13;13;13;13
3395,2,2;2;2;2;2,13;13;13;13;13
3400,2,2;2;2;2;2,13;13;13;13;13
3405,2,2;2;2;2;2,13;13;13;13;13
3410,1,2;2;2;2;0,13;13;13;13;13
3415,2,0;0;0;0;2,13;13;13;13;13
3420,2,2;2;2;2;2,13;13;13;13;13
3425,2,2;2;2;2;2,13;13;13;13;13
3430,2,2;2;2;2;2,13;13;13;13;13
3435,2,2;2;2;2;2,13;13;13;13;13
3440,2,2;2;2;2;2,13;13;13;13;13
3445,2,2;2;2;2;2,13;13;13;13;13
3450,2,2;2;2;2;2,13;13;13;13;13
3455,2,2;2;2;2;2,13;13;13;13;13
3460,2,2;2;2;2;2,13;13;13;13;13
3465,2,2;2;2;2;2,13;13;13;13;13
3470,2,2;2;2;2;2,13;13;13;13;13
3475,2,2;2;2;2;2,13;13;13;13;13
3480,2,2;2;2;2;2,13;13;13;13;13
3485,2,2;2;2;2;2,13;13;13;13;13
3490,2,2;2;2;2;2,13;13;13;13;13
3495,2,2;2;2;2;2,13;13;13;13;13
3500,2,2;2;2;2;2,13;13;13;13;13
3505,2,2;2;2;2;2,13;13;13;13;13
3510,2,2;2;2;2;2,13;13;13;13;13
3515,2,2;2;2;2;2,13;13;13;13;13
3520,2,2;2;2;2;2,13;13;13;13;13
3525,2,2;2;2;2;2,13;13;13;13;13
3530,2,2;2;2;2;2,13;13;13;13;13
3535,2,2;2;2;2;2,13;13;13;13;13
3540,2,2;2;2;2;2,13;13;13;13;13
3545,2,2;2;2;2;2,13;13;13;13;13
3550,2,2;2;2;2;2,13;13;13;13;13
3555,2,2;2;2;2;2,13;13;13;13;13
3560,2,2;2;2;2;2,13;13;13;13;13
3565,2,2;2;2;2;2,13;13;13;13;13
3570,2,2;2;2;2;2,13;13;13;13;13
3575,2,2;2;2;2;2,13;13;13;13;13
3580,2,2;2;2;2;2,13;13;13;13;13
3585,2,2;2;2;2;2,13;13;13;13;13
3590,2,2;2;2;2;2,13;13;13;13;13
3595,2,2;2;2;2;2,13;13;13;13;13
3600,2,2;2;2;2;2,13;13;13;13;13
3605,2,2;2;2;2;2,13;13;13;13;13
3610,2,2;2;2;2;2,13;13;13;13;13
3615,2,2;2;2;2;2,13;13;13;13;13
3620,2,2;2;2;2;2,13;13;13;13;13
3625,2,2;2;2;2;2,13;13;13;13;13
3630,2,2;2;2;2;2,13;13;13;13;13
3635,2,2;2;2;2;2,13;13;13;13;13
3640,2,2;2;2;2;2,13;13;13;13;13
3645,2,2;2;2;2;2,13;13;13;13;13
3650,2,2;2;2;2;2,13;13;13;13;13
3655,2,2;2;2;2;2,13;13;13;13;13
3660,2,2;2;2;2;2,13;13;13;13;13
3665,2,2;2;2;2;2,13;13;13;13;13
3670,2,2;2;2;2;2,13;13;13;13;13
3675,2,2;2;2;2;2,13;13;13;13;13
3680,2,2;2;2;2;2,13;13;13;13;13
3685,2,2;2;2;2;2,13;13;13;13;13
3690,2,2;2;2;2;2,13;13;13;13;13
3695,2,2;2;2;2;2,13;13;13;13;13
3700,2,2;2;2;2;2,13;13;13;13;13
3705,2,2;2;2;2;2,13;13;13;13;13
3710,2,2;2;2;2;2,13;13;13;13;13
3715,2,2;2;2;2;2,13;13;13;13;13
3720,2,2;2;2;2;2,13;13;13;13;13
3725,2,2;2;2;2;2,13;13;13;13;13
3730,2,2;2;2;2;2,13;13;13;13;13
3735,2,2;2;2;2;2,13;13;13;13;13
3740,2,2;2;2;2;2,13;13;13;13;13
3745,2,2;2;2;2;2,13;13;13;13;13
3750,2,2;2;2;2;2,13;13;13;13;13
3755,2,2;2;2;2;2,13;13;13;13;13
3760,2,2;2;2;2;2,13;13;13;13;13
3765,2,2;2;2;2;2,13;13;13;13;13
3770,2,2;2;2;2;2,13;13;13;13;13
3775,2,2;2;2;2;2,13;13;13;13;13
3780,2,2;2;2;2;2,13;13;13;13;13
3785,2,2;2;2;2;2,13;13;13;13;13
3790,2,2;2;2;2;2,13;13;13;13;13
3795,2,2;2;2;2;2,13;13;13;13;13
3800,2,2;2;2;2;2,13;13;13;13;13
3805,2,2;2;2;2;2,13;13;13;13;13
3810,2,2;2;2;2;2,13;13;13;13;13
3815,2,2;2;2;2;2,13;13;13;13;13
3820,2,2;2;2;2;2,13;13;13;13;13
3825,2,2;2;2;2;2,13;13;13;13;13
3830,2,2;2;2;2;2,13;13;13;13;13
3835,2,2;2;2;2;2,13;13;13;13;13
3840,2,2;2;2;2;2,13;13;13;13;13
3845,2,2;2;2;2;2,13;13;13;13;13
3850,2,2;2;2;2;2,13;13;13;13;13
3855,2,2;2;2;2;2,13;13;13;13;13
3860,2,2;2;2;2;2,13;13;13;13;13
3865,2,2;2;2;2;2,13;13;13;13;13
3870,2,2;2;2;2;2,13;13;13;13;13
3875,2,2;2;2;2;2,13;13;13;13;13
3880,1,2;2;2;2;0,13;13;13;13;13
3885,2,0;0;0;0;2,13;13;13;13;13
3890,2,2;2;2;2;2,13;13;13;13;13
3895,2,2;2;2;2;2,13;13;13;13;13
3900,2,2;2;2;2;2,13;13;13;13;13
3905,2,2;2;2;2;2,13;13;13;13;13
3910,1,2;2;2;2;0,13;13;13;13;13
3915,2,0;0;0;0;2,13;13;13;13;13
3920,1,2;2;2;2;0,13;13;13;13;13
3925,2,0;0;0;0;0,13;13;13;13;13
3930,2,0;0;0;0;0,13;13;13;13;13
3935,2,0;0;0;0;0,13;13;13;13;13
3940,2,0;0;0;0;0,13;13;13;13;13
3945,2,0;0;0;0;0,13;13;13;13;13
3950,2,0;0;0;0;0,13;13;13;13;13
3955,2,0;0;0;2;2,13;13;13;13;13
3960,2,2;2;2;2;2,13;13;13;13;13
3965,2,2;2;2;2;2,13;13;13;13;13
3970,2,2;2;2;2;2,13;13;13;13;13
3975,2,2;2;2;2;2,13;13;13;13;13
3980,2,2;2;2;2;2,13;13;13;13;13
3985,2,2;2;2;2;2,13;13;13;13;13
3990,2,2;2;2;2;2,13;13;13;13;13
3995,2,2;2;2;2;2,13;13;13;13;13
4000,1,2;2;2;2;0,13;13;13;13;13
4005,2,0;0;0;0;0,13;13;13;13;13
4010,2,0;0;0;0;0,13;13;13;13;13
4015,2,0;0;0;0;0,13;13;13;13;13
4020,2,0;0;0;0;0,13;13;13;13;13
4025,1,0;0;0;0;0,13;13;13;13;13
4030,1,0;0;0;0;0,13;13;13;13;13
4035,1,1;1;1;1;1,13;13;13;13;13
4040,1,1;1;1;1;1,13;13;13;13;13
4045,1,1;1;1;1;1,13;13;13;13;13
4050,1,1;1;1;1;1,13;13;13;13;13
4055,1,1;1;1;1;1,13;13;13;13;13
4060,1,1;1;1;1;1,13;13;13;13;13
4065,1,1;1;1;1;1,13;13;13;13;13
4070,1,1;1;1;1;1,13;13;13;13;13
4075,1,1;1;1;1;1,13;13;13;13;13
4080,1,1;1;1;1;1,13;13;13;13;13
4085,1,1;1;1;1;1,13;13;13;13;13
4090,1,1;1;1;1;1,13;13;13;13;13
4095,1,1;1;1;1;1,13;13;13;13;13
4100,1,1;1;1;1;1,13;13;13;13;13
4105,1,1;1;1;1;1,13;13;13;13;13
4110,1,1;1;1;1;1,13;13;13;13;13
4115,2,1;1;1;1;0,13;13;13;13;13
4120,1,0;0;0;0;1,13;13;13;13;13
4125,1,1;1;1;1;1,13;13;13;13;13
4130,1,1;1;1;1;1,13;13;13;13;13
4135,1,1;1;1;1;1,13;13;13;13;13
4140,2,1;1;1;1;0,13;13;13;13;13
4145,1,0;0;0;0;1,13;13;13;13;13
4150,1,1;1;1;1;1,13;13;13;13;13
4155,1,1;1;1;1;1,13;13;13;13;13
4160,1,1;1;1;1;1,13;13;13;13;13
4165,1,1;1;1;1;1,13;13;13;13;13
4170,1,1;1;1;1;1,13;13;13;13;13
4175,1,1;1;1;1;1,13;13;13;13;13
4180,1,1;1;1;1;1,13;13;13;13;13
4185,1,1;1;1;1;1,13;13;13;13;13
4190,1,1;1;1;1;1,13;13;13;13;13
4195,1,1;1;1;1;1,13;13;13;13;13
4200,1,1;1;1;1;1,13;13;13;13;13
4205,1,1;1;1;1;1,13;13;13;13;13
4210,1,1;1;1;1;1,13;13;13;13;13
4215,1,1;1;1;1;1,13;13;13;13;13
4220,1,1;1;1;1;1,13;13;13;13;13
4225,1,1;1;1;1;1,13;13;13;13;13
4230,1,1;1;1;1;1,13;13;13;13;13
4235,1,1;1;1;1;1,13;13;13;13;13
4240,1,1;1;1;1;1,13;13;13;13;13
4245,1,1;1;1;1;1,13;13;13;13;13
4250,1,1;1;1;1;1,13;13;13;13;13
4255,1,1;1;1;1;1,13;13;13;13;13
4260,1,1;1;1;1;1,13;13;13;13;13
4265,1,1;1;1;1;1,13;13;13;13;13
4270,1,1;1;1;1;1,13;13;13;13;13
4275,2,1;1;1;1;0,13;13;13;13;13
4280,2,0;0;0;0;0,13;13;13;13;13
4285,1,0;0;0;0;1,13;13;13;13;13
4290,1,1;1;1;1;1,13;13;13;13;13
4295,1,1;1;1;1;1,13;13;13;13;13
4300,1,1;1;1;1;1,13;13;13;13;13
4305,1,1;1;1;1;1,13;13;13;13;13
4310,1,1;1;1;1;1,13;13;13;13;13
4315,1,1;1;1;1;1,13;13;13;13;13
4320,1,1;1;1;1;1,13;13;13;13;13
4325,1,1;1;1;1;1,13;13;13;13;13
4330,1,1;1;1;1;1,13;13;13;13;13
4335,1,1;1;1;1;1,13;13;13;13;13
4340,1,1;1;1;1;1,13;13;13;13;13
4345,1,1;1;1;1;1,13;13;13;13;13
4350,1,1;1;1;1;1,13;13;13;13;13
4355,1,1;1;1;1;1,13;13;13;13;13
4360,1,1;1;1;1;1,13;13;13;13;13
4365,1,1;1;1;1;1,13;13;13;13;13
4370,1,1;1;1;1;1,13;13;13;13;13
4375,1,1;1;1;1;1,13;13;13;13;13
4380,1,1;1;1;1;1,13;13;13;13;13
4385,1,1;1;1;1;1,13;13;13;13;13
4390,1,1;1;1;1;1,13;13;13;13;13
4395,1,1;1;1;1;1,13;13;13;13;13
4400,1,1;1;1;1;1,13;13;13;13;13
4405,1,1;1;1;1;1,13;13;13;13;13
4410,1,1;1;1;1;1,13;13;13;13;13
4415,1,1;1;1;1;1,13;13;13;13;13
4420,2,1;1;1;1;0,13;13;13;13;13
4425,1,0;0;0;0;1,13;13;13;13;13
4430,1,1;1;1;1;1,13;13;13;13;13
4435,1,1;1;1;1;1,13;13;13;13;13
4440,1,1;1;1;1;1,13;13;13;13;13
4445,1,1;1;1;1;1,13;13;13;13;13
4450,1,1;1;1;1;1,13;13;13;13;13
4455,1,1;1;1;1;1,13;13;13;13;13
4460,1,1;1;1;1;1,13;13;13;13;13
4465,1,1;1;1;1;1,13;13;13;13;13
4470,1,1;1;1;1;1,13;13;13;13;13
4475,1,1;1;1;1;1,13;13;13;13;13
4480,1,1;1;1;1;1,13;13;13;13;13
4485,1,1;1;1;1;1,13;13;13;13;13
4490,2,1;1;1;1;0,13;13;13;13;13
4495,1,0;0;0;0;1,13;13;13;13;13
4500,2,1;1;1;1;0,13;13;13;13;13
4505,1,0;0;0;0;1,13;13;13;13;13
4510,1,1;1;1;1;1,13;13;13;13;13
4515,1,1;1;1;1;1,13;13;13;13;13
4520,1,1;1;1;1;1,13;13;13;13;13
4525,2,1;1;1;1;0,13;13;13;13;13
4530,1,0;0;0;0;1,13;13;12;12;12
4535,1,1;1;1;1;1,12;12;12;12;12
4540,1,1;1;1;1;1,12;12;12;12;12
4545,1,1;1;1;1;1,12;12;12;12;12
4550,1,1;1;1;1;1,13;13;13;13;13
4555,1,1;1;1;1;1,13;13;13;13;13
4560,1,1;1;1;1;1,13;13;13;13;13
4565,1,1;1;1;1;1,13;13;13;13;13
4570,1,1;1;1;1;1,13;13;13;13;13
4575,1,1;1;1;1;1,13;13;13;13;13
4580,1,1;1;1;1;1,13;13;13;13;13
4585,2,1;1;1;1;0,13;13;13;13;13
4590,1,0;0;0;0;1,13;13;13;13;13
4595,1,1;1;1;1;1,13;13;13;13;13
4600,1,1;1;1;1;1,13;13;13;13;13
4605,1,1;1;1;1;1,13;13;13;13;13
4610,1,1;1;1;1;1,13;13;13;13;13
4615,1,1;1;1;1;1,13;13;13;13;13
4620,1,1;1;1;1;1,13;13;13;13;13
4625,1,1;1;1;1;1,13;13;13;13;13
4630,1,1;1;1;1;1,13;13;13;13;13
4635,2,1;1;1;1;0,13;13;13;13;13
4640,1,0;0;0;0;1,13;13;13;13;13
4645,1,1;1;1;1;1,13;13;13;13;13
4650,1,1;1;1;1;1,13;13;13;13;13
4655,1,1;1;1;1;1,13;13;13;13;13
4660,1,1;1;1;1;1,13;13;13;13;13
4665,2,1;1;1;1;0,13;13;13;13;13
4670,1,0;0;0;0;1,13;13;13;13;13
4675,1,1;1;1;1;1,13;13;13;13;13
4680,1,1;1;1;1;1,13;13;13;13;13
4685,1,1;1;1;1;1,13;13;13;13;13
4690,2,1;1;1;1;0,13;13;13;13;13
4695,1,0;0;0;0;1,13;13;13;13;13
4700,1,1;1;1;1;1,12;12;12;12;12
4705,1,1;1;1;1;1,12;12;12;12;12
4710,1,1;1;1;1;1,12;13;13;13;13
4715,1,1;1;1;1;1,13;13;13;13;13
4720,1,1;1;1;1;1,13;13;13;13;13
4725,1,1;1;1;1;1,13;13;13;13;13
4730,1,1;1;1;1;1,13;13;13;13;13
4735,1,1;1;1;1;1,13;13;13;13;13
4740,1,1;1;1;1;1,13;13;13;13;13
4745,1,1;1;1;1;1,13;13;13;13;13
4750,1,1;1;1;1;1,13;13;13;13;13
4755,1,1;1;1;1;1,13;13;13;13;13
4760,1,1;1;1;1;1,13;13;13;13;13
4765,2,1;1;1;1;0,13;13;13;13;13
4770,1,0;0;0;0;1,13;13;13;13;13
4775,1,1;1;1;1;1,13;13;13;13;13
4780,1,1;1;1;1;1,13;13;13;13;13
4785,1,1;1;1;1;1,13;13;13;13;13
4790,1,1;1;1;1;1,13;13;13;13;13
4795,1,1;1;1;1;1,13;13;13;13;13
4800,1,1;1;1;1;1,13;13;13;13;13
4805,1,1;1;1;1;1,13;13;13;13;13
4810,1,1;1;1;1;1,13;13;13;14;14
4815,1,1;1;1;1;1,14;14;14;14;14
4820,1,1;1;1;1;1,14;14;14;14;14
4825,1,1;1;1;1;1,14;14;14;14;14
4830,1,1;1;1;1;1,14;14;14;14;14
4835,1,1;1;1;1;1,14;14;14;14;14
4840,1,1;1;1;1;1,14;14;14;14;14
4845,1,1;1;1;1;1,14;16;16;16;16
4850,1,1;1;1;1;1,17;17;18;18;18
4855,1,1;1;1;1;1,18;18;18;18;18
4860,1,1;1;1;1;1,18;18;18;18;18
4865,1,1;1;1;1;1,18;18;18;19;19
4870,1,1;1;1;1;1,19;19;19;19;19
4875,1,1;1;1;1;1,19;19;19;19;19
4880,1,1;1;1;1;1,19;19;19;19;19
4885,1,1;1;1;1;1,19;19;19;19;19
4890,1,1;1;1;1;1,19;19;19;19;19
4895,1,1;1;1;1;1,19;19;19;19;19
4900,1,1;1;1;1;1,19;19;19;19;19
4905,1,1;1;1;1;1,19;19;19;19;19
4910,1,1;1;1;1;1,19;19;19;19;19
4915,1,1;1;1;1;1,19;19;19;19;19
4920,1,1;1;1;1;1,19;19;19;19;19
4925,2,1;1;1;1;0,19;19;19;19;19
4930,1,0;0;0;0;1,19;19;19;19;19
4935,1,1;1;1;1;1,19;19;19;19;19
4940,1,1;1;1;1;1,19;19;19;19;19
4945,1,1;1;1;1;1,19;19;19;19;19
4950,1,1;1;1;1;1,19;19;19;19;19
4955,1,1;1;1;1;1,19;19;19;19;19
4960,1,1;1;1;1;1,19;19;19;19;19
4965,1,1;1;1;1;1,19;19;19;19;19
4970,1,1;1;1;1;1,19;19;19;19;19
4975,1,1;1;1;1;1,19;19;19;19;19
4980,1,1;1;1;1;1,19;19;19;19;19
4985,1,1;1;1;1;1,19;19;19;19;19
4990,1,1;1;1;1;1,19;19;19;19;19
4995,1,1;1;1;1;1,19;19;19;19;19
5000,1,1;1;1;1;1,19;19;19;19;19
5005,1,1;1;1;1;1,19;19;19;19;19
5010,1,1;1;1;1;1,19;19;19;19;19
5015,1,1;1;1;1;1,19;19;19;19;19
5020,1,1;1;1;1;1,19;19;19;19;19
5025,1,1;1;1;1;1,19;19;19;19;19
5030,1,1;1;1;1;1,19;19;19;19;19
5035,1,1;1;1;1;1,19;19;19;19;19
5040,1,1;1;1;1;1,19;19;19;19;19
5045,1,1;1;1;1;1,19;19;19;19;19
5050,1,1;1;1;1;1,19;19;19;19;19
5055,1,1;1;1;1;1,19;19;19;19;19
5060,1,1;1;1;1;1,19;19;19;19;19
5065,1,1;1;1;1;1,19;19;19;19;19
5070,1,1;1;1;1;1,19;19;19;19;19
5075,1,1;1;1;1;1,19;19;19;19;19
5080,1,1;1;1;1;1,19;19;19;19;19
5085,2,1;1;1;1;0,19;19;19;19;19
5090,1,0;0;0;0;1,19;19;19;19;19
5095,1,1;1;1;1;1,19;19;19;19;19
5100,1,1;1;1;1;1,19;19;19;19;19
5105,1,1;1;1;1;1,19;19;19;19;19
5110,1,1;1;1;1;1,19;19;19;19;19
5115,1,1;1;1;1;1,19;19;19;19;19
5120,1,1;1;1;1;1,19;19;19;19;19
5125,1,1;1;1;1;1,19;19;19;19;19
5130,1,1;1;1;1;1,19;19;19;19;19
5135,1,1;1;1;1;1,19;19;19;19;19
5140,1,1;1;1;1;1,19;19;19;19;19
5145,1,1;1;1;1;1,19;19;19;19;19
5150,1,1;1;1;1;1,19;19;19;19;19
5155,1,1;1;1;1;1,19;19;19;19;19
5160,1,1;1;1;1;1,19;19;19;19;19
5165,1,1;1;1;1;1,19;19;19;19;19
5170,1,1;1;1;1;1,19;19;19;19;19
5175,1,1;1;1;1;1,19;19;19;19;19
5180,1,1;1;1;1;1,19;19;19;19;19
5185,1,1;1;1;1;1,19;19;19;19;19
5190,1,1;1;1;1;1,19;19;19;19;19
5195,1,1;1;1;1;1,19;19;19;19;19
5200,1,1;1;1;1;1,19;19;19;19;19
5205,1,1;1;1;1;1,19;19;19;19;19
5210,1,1;1;1;1;1,19;19;19;19;19
5215,1,1;1;1;1;1,19;19;19;19;19
5220,1,1;1;1;1;1,19;19;19;19;19
5225,1,1;1;1;1;1,19;19;19;19;19
5230,1,1;1;1;1;1,19;19;19;19;19
5235,1,1;1;1;1;1,19;19;19;19;19
5240,1,1;1;1;1;1,19;19;19;19;19
5245,1,1;1;1;1;1,19;19;19;19;19
5250,2,1;1;1;1;0,19;19;19;19;19
5255,1,0;0;0;0;1,19;19;19;19;19
5260,1,1;1;1;1;1,19;19;19;19;19
5265,1,1;1;1;1;1,19;19;19;19;19
5270,1,1;1;1;1;1,19;19;19;19;19
5275,1,1;1;1;1;1,19;19;19;19;19
5280,1,1;1;1;1;1,19;19;19;19;19
5285,1,1;1;1;1;1,19;19;19;19;19
5290,1,1;1;1;1;1,19;19;19;19;19
5295,1,1;1;1;1;1,19;19;19;19;19
5300,1,1;1;1;1;1,19;19;19;19;19
5305,1,1;1;1;1;1,19;19;19;19;19
5310,1,1;1;1;1;1,19;19;19;19;19
5315,1,1;1;1;1;1,19;19;19;19;19
5320,1,1;1;1;1;1,19;19;19;19;19
5325,1,1;1;1;1;1,19;19;19;19;19
5330,1,1;1;1;1;1,19;19;19;19;19
5335,1,1;1;1;1;1,19;19;19;19;19
5340,1,1;1;1;1;1,19;19;19;19;19
5345,1,1;1;1;1;1,19;19;19;19;19
5350,1,1;1;1;1;1,19;19;19;19;19
5355,1,1;1;1;1;1,19;19;19;19;19
5360,1,1;1;1;1;1,19;19;19;19;19
5365,1,1;1;1;1;1,19;19;19;19;19
5370,1,1;1;1;1;1,19;19;19;19;19
5375,1,1;1;1;1;1,19;19;19;19;19
5380,1,1;1;1;1;1,19;19;19;19;19
5385,1,1;1;1;1;1,19;19;19;19;19
5390,1,1;1;1;1;1,19;19;19;19;19
5395,1,1;1;1;1;1,19;19;19;19;19
5400,1,1;1;1;1;1,19;19;19;19;19
5405,1,1;1;1;1;1,19;19;19;19;19
5410,1,1;1;1;1;1,19;19;19;19;19
5415,1,1;1;1;1;1,19;19;19;19;19
5420,1,1;1;1;1;1,19;19;19;19;19
5425,1,1;1;1;1;1,19;19;19;19;19
5430,1,1;1;1;1;1,19;19;19;19;19
5435,1,1;1;1;1;1,19;19;19;19;19
5440,1,1;1;1;1;1,19;19;19;19;19
5445,1,1;1;1;1;1,19;19;19;19;19
5450,1,1;1;1;1;1,19;19;19;19;19
5455,1,1;1;1;1;1,19;19;19;19;19
5460,2,1;1;1;1;0,19;19;19;19;19
5465,1,0;0;0;0;1,19;19;19;19;19
5470,1,1;1;1;1;1,19;19;19;19;19
5475,1,1;1;1;1;1,19;19;19;19;19
5480,1,1;1;1;1;1,19;19;19;19;19
5485,1,1;1;1;1;1,19;19;19;19;19
5490,1,1;1;1;1;1,19;19;19;19;19
5495,1,1;1;1;1;1,19;19;19;19;19
5500,1,1;1;1;1;1,19;19;19;19;19
5505,1,1;1;1;1;1,19;19;19;19;19
5510,1,1;1;1;1;1,19;19;19;19;19
5515,1,1;1;1;1;1,19;19;19;19;19
5520,1,1;1;1;1;1,19;19;19;19;19
5525,1,1;1;1;1;1,19;19;19;19;19
5530,1,1;1;1;1;1,19;19;19;19;19
5535,1,1;1;1;1;1,19;19;19;19;19
5540,1,1;1;1;1;1,19;19;19;19;19
5545,1,1;1;1;1;1,19;19;19;19;19
5550,1,1;1;1;1;1,19;19;19;19;19
5555,1,1;1;1;1;1,19;19;19;19;19
5560,1,1;1;1;1;1,19;19;19;19;19
5565,2,1;1;1;1;0,19;19;19;19;19
5570,1,0;0;0;0;1,19;19;19;19;19
5575,1,1;1;1;1;1,19;19;19;19;19
5580,1,1;1;1;1;1,19;19;19;19;19
5585,1,1;1;1;1;1,19;19;19;19;19
5590,1,1;1;1;1;1,19;19;19;19;19
5595,1,1;1;1;1;1,19;19;19;19;19
5600,2,1;1;1;1;0,19;19;19;19;19
5605,1,0;0;0;0;1,19;19;19;19;19
5610,1,1;1;1;1;1,19;19;19;19;19
5615,1,1;1;1;1;1,19;19;19;19;19
