Time,Commitment,Opinion,Neighbors
0,2,2,11
1695,2,2;2;2;2;2,13;13;13;13;13
1700,1,2;2;2;2;2,13;13;13;13;13
1705,2,0;0;0;0;0,13;13;13;13;13
1710,2,2;2;2;2;2,13;13;13;13;13
1715,2,2;2;2;2;2,13;13;13;13;13
1720,2,2;2;2;2;2,13;13;13;13;13
1725,2,2;2;2;2;2,13;13;13;13;13
1730,2,2;2;2;2;2,13;13;13;13;13
1735,2,2;2;2;2;2,13;13;13;13;13
1740,2,2;2;2;2;2,13;13;13;13;13
1745,2,2;2;2;2;2,13;13;13;13;13
1750,2,2;2;2;2;2,13;13;13;13;13
1755,2,2;2;2;2;2,13;13;13;13;13
1760,2,2;2;2;2;2,13;13;13;13;13
1765,2,2;2;2;2;2,13;13;13;13;13
1770,2,2;2;2;2;2,13;13;13;13;13
1775,2,2;2;2;2;2,13;13;13;13;13
1780,2,2;2;2;2;2,13;13;13;13;13
1785,2,2;2;2;2;2,13;13;13;13;13
1790,2,2;2;2;2;2,13;13;13;13;13
1795,2,2;2;2;2;2,13;13;13;13;13
1800,2,2;2;2;2;2,13;13;13;13;13
1805,2,2;2;2;2;2,13;13;13;13;13
1810,2,2;2;2;2;2,13;13;13;13;13
1815,2,2;2;2;2;2,13;13;13;13;13
1820,2,2;2;2;2;2,13;13;13;13;13
1825,2,2;2;2;2;2,13;13;13;13;13
1830,2,2;2;2;2;2,13;13;13;13;13
1835,2,2;2;2;2;2,13;13;13;13;13
1840,2,2;2;2;2;2,13;13;13;13;13
1845,2,2;2;2;2;2,13;13;13;13;13
1850,2,2;2;2;2;2,13;13;13;13;13
1855,2,2;2;2;2;2,13;13;13;13;13
1860,2,2;2;2;2;2,13;13;13;13;13
1865,1,2;2;2;2;2,13;13;13;13;13
1870,2,0;0;0;0;0,13;13;13;13;13
1875,2,2;2;2;2;2,13;13;13;13;13
1880,2,2;2;2;2;2,13;13;13;13;13
1885,1,2;2;2;2;2,13;13;13;13;13
1890,1,0;0;0;0;0,13;13;13;13;13
1895,2,0;0;0;0;0,13;13;13;13;13
1900,2,2;2;2;2;2,13;13;13;13;13
1905,2,2;2;2;2;2,13;13;13;13;13
1910,1,2;2;2;2;2,13;13;13;13;13
1915,2,0;0;0;0;0,13;13;13;13;13
1920,2,0;0;0;0;0,13;13;13;13;13
1925,2,2;2;2;2;2,13;13;13;13;13
1930,1,2;2;2;2;2,13;13;13;13;13
1935,2,0;0;0;0;0,13;13;13;13;13
1940,2,0;0;0;0;0,13;13;13;13;13
1945,2,0;0;0;0;0,13;13;13;13;13
1950,2,0;0;0;2;2,13;13;13;13;13
1955,2,2;2;2;2;2,13;13;13;13;13
1960,2,2;2;2;2;2,13;13;13;13;13
1965,2,2;2;2;2;2,13;13;13;13;13
1970,2,2;2;2;2;2,13;13;13;13;13
1975,2,2;2;2;2;2,13;13;13;13;13
1980,2,2;2;2;2;2,13;13;13;13;13
1985,2,2;2;2;2;2,13;13;13;13;13
1990,2,2;2;2;2;2,13;13;13;13;13
1995,2,2;2;2;2;2,13;13;13;13;13
2000,1,2;2;2;2;2,13;13;13;13;13
2005,2,0;0;0;0;0,13;13;13;13;13
2010,2,2;2;2;2;2,13;13;13;13;13
2015,2,2;2;2;2;2,13;13;13;13;13
2020,2,2;2;2;2;2,13;13;13;13;13
2025,2,2;2;2;2;2,13;13;13;13;13
2030,2,2;2;2;2;2,13;13;13;13;13
2035,2,2;2;2;2;2,13;13;13;13;13
2040,2,2;2;2;2;2,13;13;13;13;13
2045,2,2;2;2;2;2,13;13;13;13;13
2050,2,2;2;2;2;2,13;13;13;13;13
2055,2,2;2;2;2;2,13;13;13;13;13
2060,2,2;2;2;2;2,13;13;13;13;13
2065,2,2;2;2;2;2,13;13;13;13;13
2070,2,2;2;2;2;2,13;13;13;13;13
2075,2,2;2;2;2;2,13;13;13;13;13
2080,2,2;2;2;2;2,13;13;13;13;13
2085,2,2;2;2;2;2,13;13;13;13;13
2090,2,2;2;2;2;2,13;13;13;13;13
2095,2,2;2;2;2;2,13;13;13;13;13
2100,2,2;2;2;2;2,13;13;13;13;13
2105,2,2;2;2;2;2,13;13;13;13;13
2110,2,2;2;2;2;2,13;13;13;13;13
2115,2,2;2;2;2;2,13;13;13;13;13
2120,2,2;2;2;2;2,13;13;13;13;13
2125,2,2;2;2;2;2,13;13;13;13;13
2130,2,2;2;2;2;2,13;13;13;13;13
2135,2,2;2;2;2;2,13;13;13;13;13
2140,2,2;2;2;2;2,13;13;13;13;13
2145,2,2;2;2;2;2,13;13;13;13;13
2150,2,2;2;2;2;2,13;13;13;13;13
2155,2,2;2;2;2;2,13;13;13;13;13
2160,2,2;2;2;2;2,13;13;13;13;13
2165,2,2;2;2;2;2,13;13;13;13;13
2170,2,2;2;2;2;2,13;13;13;13;13
2175,2,2;2;2;2;2,13;13;13;13;13
2180,2,2;2;2;2;2,13;13;13;13;13
2185,2,2;2;2;2;2,13;13;13;13;13
2190,2,2;2;2;2;2,13;13;13;13;13
2195,2,2;2;2;2;2,13;13;13;13;13
2200,2,2;2;2;2;2,13;13;13;13;13
2205,1,2;2;2;2;2,13;13;13;13;13
2210,1,0;0;0;0;0,13;13;13;13;13
2215,2,0;0;0;0;0,13;13;13;13;13
2220,2,2;2;2;2;2,13;13;13;13;13
2225,2,2;2;2;2;2,13;13;13;13;13
2230,2,2;2;2;2;2,13;13;13;13;13
2235,2,2;2;2;2;2,13;13;13;13;13
2240,2,2;2;2;2;2,13;13;13;13;13
2245,2,2;2;2;2;2,13;13;13;13;13
2250,2,2;2;2;2;2,13;13;13;13;13
2255,2,2;2;2;2;2,13;13;13;13;13
2260,2,2;2;2;2;2,13;13;13;13;13
2265,2,2;2;2;2;2,13;13;13;13;13
2270,2,2;2;2;2;2,13;13;13;13;13
2275,2,2;2;2;2;2,13;13;13;13;13
2280,2,2;2;2;2;2,13;13;13;13;13
2285,2,2;2;2;2;2,13;13;13;13;13
2290,2,2;2;2;2;2,13;13;13;13;13
2295,2,2;2;2;2;2,13;13;13;13;13
2300,2,2;2;2;2;2,13;13;13;13;13
2305,2,2;2;2;2;2,13;13;13;13;13
2310,2,2;2;2;2;2,13;13;13;13;13
2315,2,2;2;2;2;2,13;13;13;13;13
2320,2,2;2;2;2;2,13;13;13;13;13
2325,2,2;2;2;2;2,13;13;13;13;13
2330,2,2;2;2;2;2,13;13;13;13;13
2335,2,2;2;2;2;2,13;13;13;13;13
2340,2,2;2;2;2;2,13;13;13;13;13
2345,2,2;2;2;2;2,13;13;13;13;13
2350,2,2;2;2;2;2,13;13;13;13;13
2355,2,2;2;2;2;2,13;13;13;13;13
2360,1,2;2;2;2;2,13;13;13;13;13
2365,2,0;0;0;0;0,13;13;13;13;13
2370,2,2;2;2;2;2,13;13;13;13;13
2375,2,2;2;2;2;2,13;13;13;13;13
2380,2,2;2;2;2;2,13;13;13;13;13
2385,2,2;2;2;2;2,13;13;13;13;13
2390,2,2;2;2;2;2,13;13;13;13;13
2395,2,2;2;2;2;2,13;13;13;13;13
2400,2,2;2;2;2;2,13;13;13;13;13
2405,2,2;2;2;2;2,13;13;13;13;13
2410,2,2;2;2;2;2,13;13;13;13;13
2415,2,2;2;2;2;2,13;13;13;13;13
2420,2,2;2;2;2;2,13;13;13;13;13
2425,2,2;2;2;2;2,13;13;13;13;13
2430,2,2;2;2;2;2,13;13;13;13;13
2435,2,2;2;2;2;2,13;13;13;13;13
2440,2,2;2;2;2;2,13;13;13;13;13
2445,2,2;2;2;2;2,13;13;13;13;13
2450,2,2;2;2;2;2,13;13;13;13;13
2455,2,2;2;2;2;2,13;13;13;13;13
2460,2,2;2;2;2;2,13;13;13;13;13
2465,2,2;2;2;2;2,13;13;13;13;13
2470,2,2;2;2;2;2,13;13;13;13;13
2475,2,2;2;2;2;2,13;13;13;13;13
2480,2,2;2;2;2;2,13;13;13;13;13
2485,2,2;2;2;2;2,13;13;13;13;13
2490,2,2;2;2;2;2,13;13;13;13;13
2495,2,2;2;2;2;2,13;13;13;13;13
2500,2,2;2;2;2;2,13;13;13;13;13
2505,2,2;2;2;2;2,13;13;13;13;13
2510,2,2;2;2;2;2,13;13;13;13;13
2515,2,2;2;2;2;2,13;13;13;13;13
2520,2,2;2;2;2;2,13;13;13;13;13
2525,2,2;2;2;2;2,13;13;13;13;13
2530,2,2;2;2;2;2,13;13;13;13;13
2535,2,2;2;2;2;2,13;13;13;13;13
2540,2,2;2;2;2;2,13;13;13;13;13
2545,2,2;2;2;2;2,13;13;13;13;13
2550,2,2;2;2;2;2,13;13;13;13;13
2555,2,2;2;2;2;2,13;13;13;13;13
2560,2,2;2;2;2;2,13;13;13;13;13
2565,2,2;2;2;2;2,13;13;13;13;13
2570,2,2;2;2;2;2,13;13;13;13;13
2575,2,2;2;2;2;2,13;13;13;13;13
2580,2,2;2;2;2;2,13;13;13;13;13
2585,2,2;2;2;2;2,13;13;13;13;13
2590,2,2;2;2;2;2,13;13;13;13;13
2595,2,2;2;2;2;2,13;13;13;13;13
2600,2,2;2;2;2;2,13;13;13;13;13
2605,2,2;2;2;2;2,13;13;13;13;13
2610,2,2;2;2;2;2,13;13;13;13;13
2615,2,2;2;2;2;2,13;13;13;13;13
2620,2,2;2;2;2;2,13;13;13;13;13
2625,2,2;2;2;2;2,13;13;13;13;13
2630,2,2;2;2;2;2,13;13;13;13;13
2635,2,2;2;2;2;2,13;13;13;13;13
2640,2,2;2;2;2;2,13;13;13;13;13
2645,2,2;2;2;2;2,13;13;13;13;13
2650,2,2;2;2;2;2,13;13;13;13;13
2655,2,2;2;2;2;2,13;13;13;13;13
2660,2,2;2;2;2;2,13;13;13;13;13
2665,2,2;2;2;2;2,13;13;13;13;13
2670,2,2;2;2;2;2,13;13;13;13;13
2675,2,2;2;2;2;2,13;13;13;13;13
2680,2,2;2;2;2;2,13;13;13;13;13
2685,2,2;2;2;2;2,13;13;13;13;13
2690,2,2;2;2;2;2,13;13;13;13;13
2695,2,2;2;2;2;2,13;13;13;13;13
2700,2,2;2;2;2;2,13;13;13;13;13
2705,2,2;2;2;2;2,13;13;13;13;13
2710,2,2;2;2;2;2,13;13;13;13;13
2715,2,2;2;2;2;2,13;13;13;13;13
2720,2,2;2;2;2;2,13;13;13;13;13
2725,2,2;2;2;2;2,13;13;13;13;13
2730,2,2;2;2;2;2,13;13;13;13;13
2735,1,2;2;2;2;2,13;13;13;13;13
2740,2,0;0;0;0;0,13;13;13;13;13
2745,2,2;2;2;2;2,13;13;13;13;13
2750,2,2;2;2;2;2,13;13;13;13;13
2755,2,2;2;2;2;2,13;13;13;13;13
2760,2,2;2;2;2;2,13;13;13;13;13
2765,2,2;2;2;2;2,13;13;13;13;13
2770,2,2;2;2;2;2,13;13;13;13;13
2775,2,2;2;2;2;2,13;13;13;13;13
2780,2,2;2;2;2;2,13;13;13;13;13
2785,2,2;2;2;2;2,13;13;13;13;13
2790,2,2;2;2;2;2,13;13;13;13;13
2795,2,2;2;2;2;2,13;13;13;13;13
2800,2,2;2;2;2;2,13;13;13;13;13
2805,2,2;2;2;2;2,13;13;13;13;13
2810,2,2;2;2;2;2,13;13;13;13;13
2815,2,2;2;2;2;2,13;13;13;13;13
2820,2,2;2;2;2;2,13;13;13;13;13
2825,2,2;2;2;2;2,13;13;13;13;13
