Time,Commitment,Opinion
0,2,2
4725,1,1;1;1;1;1
4730,1,1;1;1;1;1
4735,1,1;1;1;1;1
4740,1,1;1;1;1;1
4745,1,1;1;1;1;1
4750,1,1;1;1;1;1
4755,2,1;1;1;1;1
4760,1,0;0;0;0;0
4765,1,1;1;1;1;1
4770,1,1;1;1;1;1
4775,1,1;1;1;1;1
4780,1,1;1;1;1;1
4785,1,1;1;1;1;1
4790,1,1;1;1;1;1
4795,1,1;1;1;1;1
4800,1,1;1;1;1;1
4805,1,1;1;1;1;1
4810,2,1;1;1;1;1
4815,2,0;0;0;0;0
4820,1,0;0;0;0;0
4825,1,0;0;0;0;0
4830,1,0;0;0;0;0
4835,1,0;0;0;0;0
4840,1,1;1;1;1;1
4845,1,1;1;1;1;1
4850,1,1;1;1;1;1
4855,1,1;1;1;1;1
4860,1,1;1;1;1;1
4865,1,1;1;1;1;1
4870,1,1;1;1;1;1
4875,2,1;1;1;1;1
4880,1,0;0;0;0;0
4885,1,0;0;0;0;0
4890,1,0;0;0;0;0
4895,1,0;0;0;0;0
4900,1,0;0;0;0;0
4905,1,0;0;0;0;0
4910,1,0;0;0;0;0
4915,1,0;0;0;0;0
4920,1,0;0;0;0;0
4925,1,0;0;0;0;0
4930,1,0;0;0;0;0
4935,1,0;0;0;1;1
4940,1,1;1;1;1;1
4945,1,1;1;1;1;1
4950,1,1;1;1;1;1
4955,1,1;1;1;1;1
4960,1,1;1;1;1;1
4965,1,1;1;1;1;1
4970,1,1;1;1;1;1
4975,1,1;1;1;1;1
4980,1,1;1;1;1;1
4985,1,1;1;1;1;1
4990,1,1;1;1;1;1
4995,1,1;1;1;1;1
5000,1,1;1;1;1;1
5005,1,1;1;1;1;1
5010,2,1;1;1;1;1
5015,1,0;0;0;0;0
5020,1,0;0;0;0;0
5025,1,0;0;0;0;0
5030,1,0;0;0;0;0
5035,1,0;1;1;1;1
5040,1,1;1;1;1;1
5045,1,1;1;1;1;1
5050,1,1;1;1;1;1
5055,1,1;1;1;1;1
5060,1,1;1;1;1;1
5065,1,1;1;1;1;1
5070,1,1;1;1;1;1
5075,1,1;1;1;1;1
5080,1,1;1;1;1;1
5085,1,1;1;1;1;1
5090,1,1;1;1;1;1
5095,1,1;1;1;1;1
5100,1,1;1;1;1;1
5105,1,1;1;1;1;1
5110,1,1;1;1;1;1
5115,1,1;1;1;1;1
5120,1,1;1;1;1;1
5125,1,1;1;1;1;1
5130,1,1;1;1;1;1
5135,1,1;1;1;1;1
5140,1,1;1;1;1;1
5145,1,1;1;1;1;1
5150,1,1;1;1;1;1
5155,1,1;1;1;1;1
5160,1,1;1;1;1;1
5165,1,1;1;1;1;1
5170,1,1;1;1;1;1
5175,1,1;1;1;1;1
5180,2,1;1;1;1;1
5185,1,0;0;0;0;0
5190,1,1;1;1;1;1
5195,1,1;1;1;1;1
5200,1,1;1;1;1;1
5205,1,1;1;1;1;1
5210,1,1;1;1;1;1
5215,1,1;1;1;1;1
5220,1,1;1;1;1;1
5225,1,1;1;1;1;1
5230,1,1;1;1;1;1
5235,2,1;1;1;1;1
5240,1,0;0;0;0;0
5245,1,1;1;1;1;1
5250,1,1;1;1;1;1
5255,1,1;1;1;1;1
5260,1,1;1;1;1;1
5265,1,1;1;1;1;1
5270,1,1;1;1;1;1
5275,2,1;1;1;1;1
5280,1,0;0;0;0;0
5285,1,0;0;0;0;0
5290,1,0;0;0;0;0
5295,1,0;0;0;0;0
5300,1,0;0;0;0;0
5305,1,0;0;0;0;0
5310,1,0;0;0;0;0
5315,1,0;0;0;0;0
5320,1,0;0;0;0;0
5325,1,0;0;0;0;0
5330,1,1;1;1;1;1
5335,1,1;1;1;1;1
5340,1,1;1;1;1;1
5345,1,1;1;1;1;1
5350,1,1;1;1;1;1
5355,1,1;1;1;1;1
5360,1,1;1;1;1;1
5365,1,1;1;1;1;1
5370,1,1;1;1;1;1
5375,1,1;1;1;1;1
5380,1,1;1;1;1;1
5385,1,1;1;1;1;1
5390,1,1;1;1;1;1
5395,1,1;1;1;1;1
5400,1,1;1;1;1;1
5405,1,1;1;1;1;1
5410,1,1;1;1;1;1
5415,1,1;1;1;1;1
5420,1,1;1;1;1;1
5425,1,1;1;1;1;1
5430,1,1;1;1;1;1
5435,1,1;1;1;1;1
5440,1,1;1;1;1;1
5445,1,1;1;1;1;1
5450,1,1;1;1;1;1
5455,1,1;1;1;1;1
5460,1,1;1;1;1;1
5465,1,1;1;1;1;1
5470,1,1;1;1;1;1
5475,1,1;1;1;1;1
5480,1,1;1;1;1;1
5485,1,1;1;1;1;1
5490,1,1;1;1;1;1
5495,1,1;1;1;1;1
5500,1,1;1;1;1;1
5505,1,1;1;1;1;1
5510,1,1;1;1;1;1
5515,1,1;1;1;1;1
5520,1,1;1;1;1;1
5525,1,1;1;1;1;1
5530,1,1;1;1;1;1
5535,1,1;1;1;1;1
5540,1,1;1;1;1;1
5545,1,1;1;1;1;1
5550,1,1;1;1;1;1
5555,1,1;1;1;1;1
5560,2,1;1;1;1;1
5565,1,0;0;0;0;0
5570,1,1;1;1;1;1
5575,1,1;1;1;1;1
5580,1,1;1;1;1;1
5585,1,1;1;1;1;1
5590,2,1;1;1;1;1
5595,1,0;0;0;0;0
5600,1,1;1;1;1;1
5605,1,1;1;1;1;1
5610,1,1;1;1;1;1
5615,1,1;1;1;1;1
5620,1,1;1;1;1;1
5625,1,1;1;1;1;1
5630,1,1;1;1;1;1
5635,1,1;1;1;1;1
5640,1,1;1;1;1;1
5645,1,1;1;1;1;1
5650,1,1;1;1;1;1
5655,1,1;1;1;1;1
5660,1,1;1;1;1;1
5665,2,1;1;1;1;1
5670,1,0;0;0;0;0
5675,1,1;1;1;1;1
5680,1,1;1;1;1;1
5685,1,1;1;1;1;1
5690,1,1;1;1;1;1
5695,1,1;1;1;1;1
5700,1,1;1;1;1;1
5705,1,1;1;1;1;1
5710,1,1;1;1;1;1
5715,1,1;1;1;1;1
5720,1,1;1;1;1;1
5725,1,1;1;1;1;1
5730,1,1;1;1;1;1
5735,1,1;1;1;1;1
5740,1,1;1;1;1;1
5745,1,1;1;1;1;1
5750,1,1;1;1;1;1
5755,1,1;1;1;1;1
5760,2,1;1;1;1;1
5765,1,0;0;0;0;0
5770,1,1;1;1;1;1
5775,2,1;1;1;1;1
5780,1,0;0;0;0;0
5785,1,0;0;0;0;0
5790,2,0;0;0;0;0
5795,1,0;0;0;0;0
5800,1,0;0;0;0;0
5805,2,0;0;0;0;0
5810,1,0;0;2;2;2
5815,1,0;0;0;0;0
5820,1,0;0;0;0;0
5825,1,0;0;0;0;0
5830,1,0;0;0;0;0
5835,1,0;0;0;0;0
5840,1,0;0;0;0;0
5845,1,0;0;0;0;0
5850,1,0;0;0;0;0
5855,1,0;0;0;0;0
5860,1,0;0;0;0;0
5865,1,0;0;0;0;0
5870,1,0;0;0;0;0
5875,1,0;0;0;0;0
5880,1,0;0;0;0;0
5885,1,0;0;0;0;0
5890,1,0;0;0;0;0
5895,1,0;0;0;0;0
5900,1,0;0;0;0;0
5905,1,0;0;0;0;0
5910,1,0;0;0;0;0
5915,1,0;0;0;0;0
5920,1,0;0;0;0;0
5925,1,0;0;0;0;0
5930,1,0;0;0;0;0
5935,1,0;0;0;0;0
5940,1,0;0;0;0;0
5945,1,0;0;0;0;0
5950,1,0;0;0;0;0
5955,1,0;0;0;0;0
5960,1,0;0;0;0;0
5965,1,0;0;0;0;0
5970,1,0;0;0;0;0
5975,1,0;0;0;0;0
5980,1,0;0;0;0;0
5985,1,0;0;0;0;0
5990,1,0;0;0;0;0
5995,1,0;0;0;0;0
6000,1,0;0;0;0;0
6005,1,0;0;0;0;0
6010,1,0;0;0;0;0
6015,1,0;0;0;0;0
6020,1,0;0;0;0;0
6025,1,0;0;0;0;0
6030,1,0;0;0;0;0
6035,2,0;0;0;0;0
6040,2,0;0;0;0;0
6045,2,0;0;0;2;2
6050,2,2;2;2;2;2
6055,2,2;2;2;2;2
6060,2,2;2;2;2;2
6065,2,2;2;2;2;2
6070,2,2;2;2;2;2
6075,2,2;2;2;2;2
6080,2,2;2;2;2;2
6085,1,2;2;2;2;2
6090,2,0;0;0;0;0
6095,2,2;2;2;2;2
6100,2,2;2;2;2;2
6105,1,2;2;2;2;2
6110,2,0;0;0;0;0
6115,2,2;2;2;2;2
6120,2,2;2;2;2;2
6125,2,2;2;2;2;2
6130,2,2;2;2;2;2
6135,2,2;2;2;2;2
6140,2,2;2;2;2;2
6145,2,2;2;2;2;2
6150,2,2;2;2;2;2
6155,2,2;2;2;2;2
6160,2,2;2;2;2;2
6165,2,2;2;2;2;2
6170,2,2;2;2;2;2
6175,2,2;2;2;2;2
6180,1,2;2;2;2;2
6185,2,0;0;0;0;0
6190,2,2;2;2;2;2
6195,2,2;2;2;2;2
6200,2,2;2;2;2;2
6205,2,2;2;2;2;2
6210,2,2;2;2;2;2
6215,2,2;2;2;2;2
6220,2,2;2;2;2;2
6225,2,2;2;2;2;2
6230,2,2;2;2;2;2
6235,2,2;2;2;2;2
6240,2,2;2;2;2;2
6245,2,2;2;2;2;2
6250,2,2;2;2;2;2
6255,2,2;2;2;2;2
6260,2,2;2;2;2;2
6265,2,2;2;2;2;2
6270,2,2;2;2;2;2
6275,2,2;2;2;2;2
6280,1,2;2;2;2;2
6285,2,0;0;0;0;0
6290,2,2;2;2;2;2
6295,2,2;2;2;2;2
6300,2,2;2;2;2;2
6305,2,2;2;2;2;2
6310,2,2;2;2;2;2
6315,1,2;2;2;2;2
6320,2,0;0;0;0;0
6325,1,2;2;2;2;2
6330,2,0;0;0;0;0
6335,2,2;2;2;2;2
6340,1,2;2;2;2;2
6345,2,0;0;0;0;0
6350,1,2;2;2;2;2
6355,1,0;0;0;0;0
6360,1,0;0;0;0;0
6365,1,0;0;0;0;0
6370,1,0;0;0;0;0
6375,1,0;0;0;0;0
6380,1,0;0;0;0;0
6385,1,0;0;0;0;0
6390,2,0;0;0;0;0
6395,1,2;2;2;2;2
6400,1,0;0;0;0;0
6405,1,0;0;0;0;0
6410,1,0;0;0;0;0
6415,1,0;0;0;0;0
6420,1,0;0;0;0;0
6425,2,0;0;0;0;0
6430,1,0;0;0;0;2
6435,1,0;0;0;0;0
6440,1,0;0;0;0;0
6445,2,0;0;0;0;0
6450,1,0;0;0;0;2
6455,1,0;0;0;0;0
6460,1,0;0;0;0;0
6465,1,0;0;0;0;0
6470,1,0;0;0;0;0
6475,1,0;0;0;0;0
6480,1,0;0;0;0;0
6485,1,0;0;0;0;0
6490,1,0;0;0;0;0
6495,1,0;0;0;0;0
6500,2,0;0;0;0;0
6505,1,0;0;0;0;0
6510,1,0;0;0;0;0
6515,1,0;0;0;0;0
6520,1,0;0;0;0;0
6525,1,0;0;0;0;0
6530,1,0;0;0;0;0
6535,1,0;0;0;0;0
6540,1,0;0;0;0;0
6545,1,0;0;0;1;1
6550,1,1;1;1;1;1
6555,1,1;1;1;1;1
6560,2,1;1;1;1;1
6565,1,0;0;0;0;0
6570,1,1;1;1;1;1
6575,1,1;1;1;1;1
6580,1,1;1;1;1;1
6585,1,1;1;1;1;1
6590,1,1;1;1;1;1
6595,1,1;1;1;1;1
6600,1,1;1;1;1;1
6605,1,1;1;1;1;1
6610,1,1;1;1;1;1
6615,1,1;1;1;1;1
6620,2,1;1;1;1;1
6625,1,0;0;0;0;0
6630,1,1;1;1;1;1
6635,1,1;1;1;1;1
6640,1,1;1;1;1;1
6645,1,1;1;1;1;1
6650,1,1;1;1;1;1
6655,1,1;1;1;1;1
6660,1,1;1;1;1;1
6665,1,1;1;1;1;1
6670,1,1;1;1;1;1
6675,1,1;1;1;1;1
6680,1,1;1;1;1;1
6685,2,1;1;1;1;1
6690,1,0;0;0;0;0
6695,2,1;1;1;1;1
6700,1,0;0;0;0;0
6705,1,1;1;1;1;1
6710,1,1;1;1;1;1
6715,1,1;1;1;1;1
6720,1,1;1;1;1;1
6725,1,1;1;1;1;1
6730,1,1;1;1;1;1
6735,1,1;1;1;1;1
6740,2,1;1;1;1;1
6745,1,0;0;0;0;0
6750,1,1;1;1;1;1
6755,1,1;1;1;1;1
6760,1,1;1;1;1;1
