Time,Commitment,Opinion
0,1,2
4725,1,1;1;1;1;1
4730,1,1;1;1;1;1
4735,1,1;1;1;1;1
4740,1,1;1;1;1;1
4745,1,1;1;1;1;1
4750,1,1;1;1;1;1
4755,1,1;1;1;1;1
4760,1,1;1;1;1;1
4765,1,1;1;1;1;1
4770,1,1;1;1;1;1
4775,1,1;1;1;1;1
4780,1,1;1;1;1;1
4785,1,1;1;1;1;1
4790,1,1;1;1;1;1
4795,1,1;1;1;1;1
4800,1,1;1;1;1;1
4805,1,1;1;1;1;1
4810,1,1;1;1;1;1
4815,1,1;1;1;1;1
4820,1,1;1;1;1;1
4825,1,1;1;1;1;1
4830,1,1;1;1;1;1
4835,1,1;1;1;1;1
4840,1,1;1;1;1;1
4845,1,1;1;1;1;1
4850,1,1;1;1;1;1
4855,1,1;1;1;1;1
4860,1,1;1;1;1;1
4865,1,1;1;1;1;1
4870,1,1;1;1;1;1
4875,1,1;1;1;1;1
4880,1,1;1;1;1;1
4885,1,1;1;1;1;1
4890,1,1;1;1;1;1
4895,1,1;1;1;1;1
4900,1,1;1;1;1;1
4905,1,1;1;1;1;1
4910,1,1;1;1;1;1
4915,1,1;1;1;1;1
4920,1,1;1;1;1;1
4925,1,1;1;1;1;1
4930,1,1;1;1;1;1
4935,1,1;1;1;1;1
4940,1,1;1;1;1;1
4945,1,1;1;1;1;1
4950,1,1;1;1;1;1
4955,1,1;1;1;1;1
4960,1,1;1;1;1;1
4965,1,1;1;1;1;1
4970,1,1;1;1;1;1
4975,1,1;1;1;1;1
4980,1,1;1;1;1;1
4985,1,1;1;1;1;1
4990,1,1;1;1;1;1
4995,1,1;1;1;1;1
5000,2,1;1;1;1;1
5005,2,0;0;0;0;0
5010,2,0;0;0;0;0
5015,2,0;0;0;0;0
5020,2,0;0;0;0;0
5025,2,0;0;2;2;2
5030,2,2;2;2;2;2
5035,2,2;2;2;2;2
5040,2,2;2;2;2;2
5045,2,2;2;2;2;2
5050,2,2;2;2;2;2
5055,2,2;2;2;2;2
5060,2,2;2;2;2;2
5065,2,2;2;2;2;2
5070,2,2;2;2;2;2
5075,2,2;2;2;2;2
5080,2,2;2;2;2;2
5085,2,2;2;2;2;2
5090,2,2;2;2;2;2
5095,2,2;2;2;2;2
5100,2,2;2;2;2;2
5105,2,2;2;2;2;2
5110,2,2;2;2;2;2
5115,2,2;2;2;2;2
5120,2,2;2;2;2;2
5125,2,2;2;2;2;2
5130,2,2;2;2;2;2
5135,2,2;2;2;2;2
5140,2,2;2;2;2;2
5145,2,2;2;2;2;2
5150,2,2;2;2;2;2
5155,2,2;2;2;2;2
5160,2,2;2;2;2;2
5165,2,2;2;2;2;2
5170,2,2;2;2;2;2
5175,2,2;2;2;2;2
5180,2,2;2;2;2;2
5185,2,2;2;2;2;2
5190,2,2;2;2;2;2
5195,2,2;2;2;2;2
5200,2,2;2;2;2;2
5205,2,2;2;2;2;2
5210,2,2;2;2;2;2
5215,2,2;2;2;2;2
5220,2,2;2;2;2;2
5225,2,2;2;2;2;2
5230,2,2;2;2;2;2
5235,2,2;2;2;2;2
5240,1,2;2;2;2;2
5245,2,0;0;0;0;0
5250,2,2;2;2;2;2
5255,2,2;2;2;2;2
5260,2,2;2;2;2;2
5265,2,2;2;2;2;2
5270,2,2;2;2;2;2
5275,2,2;2;2;2;2
5280,2,2;2;2;2;2
5285,2,2;2;2;2;2
5290,2,2;2;2;2;2
5295,2,2;2;2;2;2
5300,2,2;2;2;2;2
5305,2,2;2;2;2;2
5310,2,2;2;2;2;2
5315,2,2;2;2;2;2
5320,2,2;2;2;2;2
5325,2,2;2;2;2;2
5330,2,2;2;2;2;2
5335,2,2;2;2;2;2
5340,2,2;2;2;2;2
5345,2,2;2;2;2;2
5350,2,2;2;2;2;2
5355,2,2;2;2;2;2
5360,2,2;2;2;2;2
5365,1,2;2;2;2;2
5370,2,0;0;0;0;0
5375,2,2;2;2;2;2
5380,2,2;2;2;2;2
5385,2,2;2;2;2;2
5390,2,2;2;2;2;2
5395,2,2;2;2;2;2
5400,2,2;2;2;2;2
5405,2,2;2;2;2;2
5410,2,2;2;2;2;2
5415,2,2;2;2;2;2
5420,2,2;2;2;2;2
5425,2,2;2;2;2;2
5430,2,2;2;2;2;2
5435,2,2;2;2;2;2
5440,2,2;2;2;2;2
5445,2,2;2;2;2;2
5450,2,2;2;2;2;2
5455,2,2;2;2;2;2
5460,1,2;2;2;2;2
5465,2,0;0;0;0;0
5470,2,2;2;2;2;2
5475,1,2;2;2;2;2
5480,2,0;0;0;0;0
5485,2,2;2;2;2;2
5490,2,2;2;2;2;2
5495,2,2;2;2;2;2
5500,2,2;2;2;2;2
5505,2,2;2;2;2;2
5510,2,2;2;2;2;2
5515,2,2;2;2;2;2
5520,2,2;2;2;2;2
5525,2,2;2;2;2;2
5530,2,2;2;2;2;2
5535,2,2;2;2;2;2
5540,2,2;2;2;2;2
5545,2,2;2;2;2;2
5550,2,2;2;2;2;2
5555,2,2;2;2;2;2
5560,2,2;2;2;2;2
5565,2,2;2;2;2;2
5570,2,2;2;2;2;2
5575,2,2;2;2;2;2
5580,2,2;2;2;2;2
5585,2,2;2;2;2;2
5590,2,2;2;2;2;2
5595,1,2;2;2;2;2
5600,2,0;0;0;0;0
5605,2,2;2;2;2;2
5610,2,2;2;2;2;2
5615,2,2;2;2;2;2
5620,2,2;2;2;2;2
5625,2,2;2;2;2;2
5630,2,2;2;2;2;2
5635,2,2;2;2;2;2
5640,2,2;2;2;2;2
5645,2,2;2;2;2;2
5650,2,2;2;2;2;2
5655,2,2;2;2;2;2
5660,2,2;2;2;2;2
5665,2,2;2;2;2;2
5670,2,2;2;2;2;2
5675,2,2;2;2;2;2
5680,2,2;2;2;2;2
5685,2,2;2;2;2;2
5690,2,2;2;2;2;2
5695,2,2;2;2;2;2
5700,2,2;2;2;2;2
5705,2,2;2;2;2;2
5710,2,2;2;2;2;2
5715,2,2;2;2;2;2
5720,2,2;2;2;2;2
5725,2,2;2;2;2;2
5730,2,2;2;2;2;2
5735,2,2;2;2;2;2
5740,2,2;2;2;2;2
5745,2,2;2;2;2;2
5750,2,2;2;2;2;2
5755,2,2;2;2;2;2
5760,2,2;2;2;2;2
5765,2,2;2;2;2;2
5770,2,2;2;2;2;2
5775,2,2;2;2;2;2
5780,2,2;2;2;2;2
5785,2,2;2;2;2;2
5790,1,2;2;2;2;2
5795,2,0;0;0;0;0
5800,2,2;2;2;2;2
5805,2,2;2;2;2;2
5810,2,2;2;2;2;2
5815,2,2;2;2;2;2
5820,2,2;2;2;2;2
5825,2,2;2;2;2;2
5830,2,2;2;2;2;2
5835,2,2;2;2;2;2
5840,2,2;2;2;2;2
5845,2,2;2;2;2;2
5850,2,2;2;2;2;2
5855,2,2;2;2;2;2
5860,2,2;2;2;2;2
5865,1,2;2;2;2;2
5870,2,0;0;0;0;0
5875,2,2;2;2;2;2
5880,2,2;2;2;2;2
5885,2,2;2;2;2;2
5890,2,2;2;2;2;2
5895,2,2;2;2;2;2
5900,2,2;2;2;2;2
5905,2,2;2;2;2;2
5910,2,2;2;2;2;2
5915,2,2;2;2;2;2
5920,2,2;2;2;2;2
5925,2,2;2;2;2;2
5930,2,2;2;2;2;2
5935,1,2;2;2;2;2
5940,1,0;0;0;0;0
5945,2,0;0;0;0;0
5950,2,2;2;2;2;2
5955,2,2;2;2;2;2
5960,2,2;2;2;2;2
5965,2,2;2;2;2;2
5970,2,2;2;2;2;2
5975,2,2;2;2;2;2
5980,2,2;2;2;2;2
5985,2,2;2;2;2;2
5990,2,2;2;2;2;2
5995,2,2;2;2;2;2
6000,2,2;2;2;2;2
6005,2,2;2;2;2;2
6010,2,2;2;2;2;2
6015,2,2;2;2;2;2
6020,2,2;2;2;2;2
6025,2,2;2;2;2;2
6030,2,2;2;2;2;2
6035,2,2;2;2;2;2
6040,1,2;2;2;2;2
6045,2,0;0;0;0;0
6050,2,2;2;2;2;2
6055,2,2;2;2;2;2
6060,2,2;2;2;2;2
6065,2,2;2;2;2;2
6070,2,2;2;2;2;2
6075,2,2;2;2;2;2
6080,2,2;2;2;2;2
6085,2,2;2;2;2;2
6090,2,2;2;2;2;2
6095,2,2;2;2;2;2
6100,2,2;2;2;2;2
6105,2,2;2;2;2;2
6110,2,2;2;2;2;2
6115,2,2;2;2;2;2
6120,2,2;2;2;2;2
6125,2,2;2;2;2;2
6130,2,2;2;2;2;2
6135,2,2;2;2;2;2
6140,2,2;2;2;2;2
6145,1,2;2;2;2;2
6150,2,0;0;0;0;0
6155,2,2;2;2;2;2
6160,2,2;2;2;2;2
6165,2,2;2;2;2;2
6170,2,2;2;2;2;2
6175,2,2;2;2;2;2
6180,2,2;2;2;2;2
6185,2,2;2;2;2;2
6190,2,2;2;2;2;2
6195,2,2;2;2;2;2
6200,2,2;2;2;2;2
6205,2,2;2;2;2;2
6210,2,2;2;2;2;2
6215,2,2;2;2;2;2
6220,2,2;2;2;2;2
6225,2,2;2;2;2;2
6230,1,2;2;2;2;2
6235,2,0;0;0;0;0
6240,2,2;2;2;2;2
6245,2,2;2;2;2;2
6250,2,2;2;2;2;2
6255,2,2;2;2;2;2
6260,2,2;2;2;2;2
6265,2,2;2;2;2;2
6270,2,2;2;2;2;2
6275,2,2;2;2;2;2
6280,2,2;2;2;2;2
6285,2,2;2;2;2;2
6290,2,2;2;2;2;2
6295,2,2;2;2;2;2
6300,2,2;2;2;2;2
6305,2,2;2;2;2;2
6310,2,2;2;2;2;2
6315,2,2;2;2;2;2
6320,2,2;2;2;2;2
6325,2,2;2;2;2;2
6330,2,2;2;2;2;2
6335,2,2;2;2;2;2
6340,2,2;2;2;2;2
6345,2,2;2;2;2;2
6350,2,2;2;2;2;2
6355,2,2;2;2;2;2
6360,2,2;2;2;2;2
6365,2,2;2;2;2;2
6370,2,2;2;2;2;2
6375,2,2;2;2;2;2
6380,2,2;2;2;2;2
6385,2,2;2;2;2;2
6390,2,2;2;2;2;2
6395,2,2;2;2;2;2
6400,2,2;2;2;2;2
6405,2,2;2;2;2;2
6410,2,2;2;2;2;2
6415,1,2;2;2;2;2
6420,2,0;0;0;0;0
6425,2,2;2;2;2;2
6430,2,2;2;2;2;2
6435,2,2;2;2;2;2
6440,2,2;2;2;2;2
6445,2,2;2;2;2;2
6450,2,2;2;2;2;2
6455,1,2;2;2;2;2
6460,2,0;0;0;0;0
6465,2,2;2;2;2;2
6470,2,2;2;2;2;2
6475,2,2;2;2;2;2
6480,2,2;2;2;2;2
6485,2,2;2;2;2;2
6490,2,2;2;2;2;2
6495,2,2;2;2;2;2
6500,2,2;2;2;2;2
6505,2,2;2;2;2;2
6510,2,2;2;2;2;2
6515,2,2;2;2;2;2
6520,2,2;2;2;2;2
6525,2,2;2;2;2;2
6530,2,2;2;2;2;2
6535,2,2;2;2;2;2
6540,2,2;2;2;2;2
6545,2,2;2;2;2;2
6550,2,2;2;2;2;2
6555,2,2;2;2;2;2
6560,2,2;2;2;2;2
6565,1,2;2;2;2;2
6570,2,0;0;0;0;0
6575,2,2;2;2;2;2
6580,2,2;2;2;2;2
6585,2,2;2;2;2;2
6590,2,2;2;2;2;2
6595,2,2;2;2;2;2
6600,2,2;2;2;2;2
6605,2,2;2;2;2;2
6610,2,2;2;2;2;2
6615,2,2;2;2;2;2
6620,2,2;2;2;2;2
6625,2,2;2;2;2;2
6630,2,2;2;2;2;2
6635,2,2;2;2;2;2
6640,1,2;2;2;2;2
6645,1,0;0;0;0;0
6650,2,0;0;0;0;0
6655,2,2;2;2;2;2
6660,2,2;2;2;2;2
6665,2,2;2;2;2;2
6670,2,2;2;2;2;2
6675,2,2;2;2;2;2
6680,2,2;2;2;2;2
6685,2,2;2;2;2;2
6690,2,2;2;2;2;2
6695,1,2;2;2;2;2
6700,2,0;0;0;0;0
6705,2,2;2;2;2;2
6710,2,2;2;2;2;2
6715,2,2;2;2;2;2
6720,2,2;2;2;2;2
6725,2,2;2;2;2;2
6730,2,2;2;2;2;2
6735,2,2;2;2;2;2
6740,2,2;2;2;2;2
6745,2,2;2;2;2;2
6750,2,2;2;2;2;2
6755,2,2;2;2;2;2
6760,2,2;2;2;2;2
