Time,Commitment,Opinion
0,2,1
4725,1,1;1;1;1;1
4730,1,1;1;1;1;1
4735,1,1;1;1;1;1
4740,1,1;1;1;1;1
4745,1,1;1;1;1;1
4750,2,1;1;1;1;1
4755,1,0;0;0;0;0
4760,2,1;1;1;1;1
4765,1,0;0;0;0;0
4770,1,1;1;1;1;1
4775,1,1;1;1;1;1
4780,1,1;1;1;1;1
4785,1,1;1;1;1;1
4790,1,1;1;1;1;1
4795,1,1;1;1;1;1
4800,1,1;1;1;1;1
4805,1,1;1;1;1;1
4810,1,1;1;1;1;1
4815,1,1;1;1;1;1
4820,1,1;1;1;1;1
4825,1,1;1;1;1;1
4830,1,1;1;1;1;1
4835,1,1;1;1;1;1
4840,1,1;1;1;1;1
4845,1,1;1;1;1;1
4850,1,1;1;1;1;1
4855,1,1;1;1;1;1
4860,1,1;1;1;1;1
4865,1,1;1;1;1;1
4870,1,1;1;1;1;1
4875,1,1;1;1;1;1
4880,1,1;1;1;1;1
4885,1,1;1;1;1;1
4890,1,1;1;1;1;1
4895,1,1;1;1;1;1
4900,1,1;1;1;1;1
4905,2,1;1;1;1;1
4910,1,0;0;0;0;0
4915,1,1;1;1;1;1
4920,1,1;1;1;1;1
4925,1,1;1;1;1;1
4930,1,1;1;1;1;1
4935,1,1;1;1;1;1
4940,1,1;1;1;1;1
4945,1,1;1;1;1;1
4950,2,1;1;1;1;1
4955,1,0;0;0;0;0
4960,1,1;1;1;1;1
4965,1,1;1;1;1;1
4970,1,1;1;1;1;1
4975,1,1;1;1;1;1
4980,1,1;1;1;1;1
4985,2,1;1;1;1;1
4990,1,0;0;0;0;0
4995,1,1;1;1;1;1
5000,1,1;1;1;1;1
5005,1,1;1;1;1;1
5010,1,1;1;1;1;1
5015,1,1;1;1;1;1
5020,1,1;1;1;1;1
5025,1,1;1;1;1;1
5030,1,1;1;1;1;1
5035,1,1;1;1;1;1
5040,1,1;1;1;1;1
5045,1,1;1;1;1;1
5050,1,1;1;1;1;1
5055,1,1;1;1;1;1
5060,1,1;1;1;1;1
5065,1,1;1;1;1;1
5070,1,1;1;1;1;1
5075,1,1;1;1;1;1
5080,1,1;1;1;1;1
5085,1,1;1;1;1;1
5090,1,1;1;1;1;1
5095,2,1;1;1;1;1
5100,1,0;0;0;0;0
5105,1,1;1;1;1;1
5110,1,1;1;1;1;1
5115,2,1;1;1;1;1
5120,1,0;0;0;0;0
5125,1,1;1;1;1;1
5130,1,1;1;1;1;1
5135,1,1;1;1;1;1
5140,1,1;1;1;1;1
5145,1,1;1;1;1;1
5150,1,1;1;1;1;1
5155,1,1;1;1;1;1
5160,1,1;1;1;1;1
5165,1,1;1;1;1;1
5170,1,1;1;1;1;1
5175,1,1;1;1;1;1
5180,1,1;1;1;1;1
5185,1,1;1;1;1;1
5190,1,1;1;1;1;1
5195,1,1;1;1;1;1
5200,1,1;1;1;1;1
5205,1,1;1;1;1;1
5210,1,1;1;1;1;1
5215,1,1;1;1;1;1
5220,1,1;1;1;1;1
5225,1,1;1;1;1;1
5230,1,1;1;1;1;1
5235,1,1;1;1;1;1
5240,1,1;1;1;1;1
5245,1,1;1;1;1;1
5250,1,1;1;1;1;1
5255,1,1;1;1;1;1
5260,2,1;1;1;1;1
5265,1,0;0;0;0;0
5270,1,1;1;1;1;1
5275,1,1;1;1;1;1
5280,1,1;1;1;1;1
5285,1,1;1;1;1;1
5290,1,1;1;1;1;1
5295,1,1;1;1;1;1
5300,1,1;1;1;1;1
5305,1,1;1;1;1;1
5310,1,1;1;1;1;1
5315,1,1;1;1;1;1
5320,1,1;1;1;1;1
5325,1,1;1;1;1;1
5330,1,1;1;1;1;1
5335,1,1;1;1;1;1
5340,1,1;1;1;1;1
5345,1,1;1;1;1;1
5350,1,1;1;1;1;1
5355,1,1;1;1;1;1
5360,1,1;1;1;1;1
5365,1,1;1;1;1;1
5370,1,1;1;1;1;1
5375,1,1;1;1;1;1
5380,1,1;1;1;1;1
5385,1,1;1;1;1;1
5390,1,1;1;1;1;1
5395,1,1;1;1;1;1
5400,1,1;1;1;1;1
5405,1,1;1;1;1;1
5410,1,1;1;1;1;1
5415,1,1;1;1;1;1
5420,1,1;1;1;1;1
5425,1,1;1;1;1;1
5430,1,1;1;1;1;1
5435,1,1;1;1;1;1
5440,1,1;1;1;1;1
5445,1,1;1;1;1;1
5450,1,1;1;1;1;1
5455,1,1;1;1;1;1
5460,1,1;1;1;1;1
5465,1,1;1;1;1;1
5470,1,1;1;1;1;1
5475,1,1;1;1;1;1
5480,1,1;1;1;1;1
5485,1,1;1;1;1;1
5490,1,1;1;1;1;1
5495,1,1;1;1;1;1
5500,1,1;1;1;1;1
5505,1,1;1;1;1;1
5510,1,1;1;1;1;1
5515,1,1;1;1;1;1
5520,1,1;1;1;1;1
5525,1,1;1;1;1;1
5530,1,1;1;1;1;1
5535,1,1;1;1;1;1
5540,1,1;1;1;1;1
5545,1,1;1;1;1;1
5550,1,1;1;1;1;1
5555,2,1;1;1;1;1
5560,1,0;0;0;0;0
5565,1,1;1;1;1;1
5570,1,1;1;1;1;1
5575,1,1;1;1;1;1
5580,1,1;1;1;1;1
5585,1,1;1;1;1;1
5590,1,1;1;1;1;1
5595,1,1;1;1;1;1
5600,1,1;1;1;1;1
5605,1,1;1;1;1;1
5610,1,1;1;1;1;1
5615,1,1;1;1;1;1
5620,1,1;1;1;1;1
5625,1,1;1;1;1;1
5630,1,1;1;1;1;1
5635,1,1;1;1;1;1
5640,1,1;1;1;1;1
5645,1,1;1;1;1;1
5650,1,1;1;1;1;1
5655,1,1;1;1;1;1
5660,1,1;1;1;1;1
5665,1,1;1;1;1;1
5670,1,1;1;1;1;1
5675,1,1;1;1;1;1
5680,1,1;1;1;1;1
5685,1,1;1;1;1;1
5690,1,1;1;1;1;1
5695,1,1;1;1;1;1
5700,1,1;1;1;1;1
5705,1,1;1;1;1;1
5710,1,1;1;1;1;1
5715,1,1;1;1;1;1
5720,1,1;1;1;1;1
5725,1,1;1;1;1;1
5730,1,1;1;1;1;1
5735,1,1;1;1;1;1
5740,1,1;1;1;1;1
5745,1,1;1;1;1;1
5750,1,1;1;1;1;1
5755,1,1;1;1;1;1
5760,1,1;1;1;1;1
5765,1,1;1;1;1;1
5770,1,1;1;1;1;1
5775,1,1;1;1;1;1
5780,2,1;1;1;1;1
5785,1,0;0;0;0;0
5790,1,1;1;1;1;1
5795,1,1;1;1;1;1
5800,1,1;1;1;1;1
5805,1,1;1;1;1;1
5810,2,1;1;1;1;1
5815,1,0;0;0;0;0
5820,1,1;1;1;1;1
5825,1,1;1;1;1;1
5830,1,1;1;1;1;1
5835,1,1;1;1;1;1
5840,1,1;1;1;1;1
5845,1,1;1;1;1;1
5850,1,1;1;1;1;1
5855,1,1;1;1;1;1
5860,1,1;1;1;1;1
5865,1,1;1;1;1;1
5870,1,1;1;1;1;1
5875,1,1;1;1;1;1
5880,1,1;1;1;1;1
5885,1,1;1;1;1;1
5890,1,1;1;1;1;1
5895,1,1;1;1;1;1
5900,1,1;1;1;1;1
5905,2,1;1;1;1;1
5910,1,0;0;0;0;0
5915,1,1;1;1;1;1
5920,1,1;1;1;1;1
5925,1,1;1;1;1;1
5930,1,1;1;1;1;1
5935,1,1;1;1;1;1
5940,1,1;1;1;1;1
5945,1,1;1;1;1;1
5950,2,1;1;1;1;1
5955,1,0;0;0;0;0
5960,1,1;1;1;1;1
5965,1,1;1;1;1;1
5970,1,1;1;1;1;1
5975,1,1;1;1;1;1
5980,1,1;1;1;1;1
5985,1,1;1;1;1;1
5990,1,1;1;1;1;1
5995,1,1;1;1;1;1
6000,1,1;1;1;1;1
6005,1,1;1;1;1;1
6010,2,1;1;1;1;1
6015,1,0;0;0;0;0
6020,2,1;1;1;1;1
6025,2,0;0;0;0;0
6030,1,0;0;0;0;0
6035,1,0;0;0;0;0
6040,1,0;0;0;0;0
6045,1,0;0;0;0;0
6050,1,0;0;0;0;0
6055,1,0;0;0;0;0
6060,1,0;0;0;0;0
6065,1,0;0;0;0;0
6070,1,0;0;0;0;0
6075,1,0;0;0;0;0
6080,1,0;0;0;0;0
6085,1,0;0;0;0;0
6090,1,0;0;1;1;1
6095,1,1;1;1;1;1
6100,1,1;1;1;1;1
6105,1,1;1;1;1;1
6110,1,1;1;1;1;1
6115,1,1;1;1;1;1
6120,1,1;1;1;1;1
6125,1,1;1;1;1;1
6130,1,1;1;1;1;1
6135,2,1;1;1;1;1
6140,1,0;0;0;0;0
6145,1,0;0;0;0;0
6150,1,0;0;0;0;1
6155,1,1;1;1;1;1
6160,2,1;1;1;1;1
6165,1,0;0;0;0;0
6170,1,0;0;0;0;0
6175,1,0;0;0;0;0
6180,1,0;0;0;0;0
6185,1,0;0;0;0;0
6190,1,0;0;0;0;0
6195,1,0;0;0;0;0
6200,1,0;0;0;0;0
6205,1,0;0;0;0;0
6210,1,0;0;0;0;0
6215,1,1;1;1;1;1
6220,2,1;1;1;1;1
6225,1,0;0;0;0;0
6230,1,0;0;0;0;0
6235,1,0;0;0;0;0
6240,1,0;0;0;0;0
6245,1,0;0;0;0;0
6250,1,0;0;0;0;0
6255,1,0;0;0;0;0
6260,1,0;0;0;0;0
6265,1,0;0;0;0;0
6270,1,0;0;0;0;0
6275,1,0;1;1;1;1
6280,1,1;1;1;1;1
6285,1,1;1;1;1;1
6290,1,1;1;1;1;1
6295,1,1;1;1;1;1
6300,1,1;1;1;1;1
6305,1,1;1;1;1;1
6310,1,1;1;1;1;1
6315,1,1;1;1;1;1
6320,1,1;1;1;1;1
6325,2,1;1;1;1;1
6330,1,0;0;0;0;0
6335,1,0;0;1;1;1
6340,1,1;1;1;1;1
6345,1,1;1;1;1;1
6350,1,1;1;1;1;1
6355,1,1;1;1;1;1
6360,1,1;1;1;1;1
6365,1,1;1;1;1;1
6370,1,1;1;1;1;1
6375,1,1;1;1;1;1
6380,1,1;1;1;1;1
6385,1,1;1;1;1;1
6390,1,1;1;1;1;1
6395,1,1;1;1;1;1
6400,1,1;1;1;1;1
6405,1,1;1;1;1;1
6410,1,1;1;1;1;1
6415,1,1;1;1;1;1
6420,1,1;1;1;1;1
6425,1,1;1;1;1;1
6430,1,1;1;1;1;1
6435,1,1;1;1;1;1
6440,1,1;1;1;1;1
6445,1,1;1;1;1;1
6450,1,1;1;1;1;1
6455,1,1;1;1;1;1
6460,1,1;1;1;1;1
6465,1,1;1;1;1;1
6470,1,1;1;1;1;1
6475,1,1;1;1;1;1
6480,1,1;1;1;1;1
6485,1,1;1;1;1;1
6490,1,1;1;1;1;1
6495,1,1;1;1;1;1
6500,1,1;1;1;1;1
6505,2,1;1;1;1;1
6510,1,0;0;0;0;0
6515,1,1;1;1;1;1
6520,1,1;1;1;1;1
6525,1,1;1;1;1;1
6530,1,1;1;1;1;1
6535,1,1;1;1;1;1
6540,1,1;1;1;1;1
6545,1,1;1;1;1;1
6550,1,1;1;1;1;1
6555,1,1;1;1;1;1
6560,1,1;1;1;1;1
6565,1,1;1;1;1;1
6570,1,1;1;1;1;1
6575,1,1;1;1;1;1
6580,1,1;1;1;1;1
6585,2,1;1;1;1;1
6590,1,0;0;0;0;0
6595,1,1;1;1;1;1
6600,1,1;1;1;1;1
6605,1,1;1;1;1;1
6610,1,1;1;1;1;1
6615,1,1;1;1;1;1
6620,1,1;1;1;1;1
6625,1,1;1;1;1;1
6630,1,1;1;1;1;1
6635,1,1;1;1;1;1
6640,1,1;1;1;1;1
6645,1,1;1;1;1;1
6650,1,1;1;1;1;1
6655,1,1;1;1;1;1
6660,1,1;1;1;1;1
6665,1,1;1;1;1;1
6670,1,1;1;1;1;1
6675,1,1;1;1;1;1
6680,1,1;1;1;1;1
6685,1,1;1;1;1;1
6690,2,1;1;1;1;1
6695,1,0;0;0;0;0
6700,1,1;1;1;1;1
6705,2,1;1;1;1;1
6710,1,0;0;0;0;0
6715,1,1;1;1;1;1
6720,1,1;1;1;1;1
6725,1,1;1;1;1;1
6730,1,1;1;1;1;1
6735,1,1;1;1;1;1
6740,1,1;1;1;1;1
6745,2,1;1;1;1;1
6750,1,0;0;0;0;0
6755,1,0;0;0;0;1
6760,1,1;1;1;1;1
6765,1,1;1;1;1;1
6770,1,1;1;1;1;1
6775,1,1;1;1;1;1
6780,1,1;1;1;1;1
6785,2,1;1;1;1;1
6790,1,0;0;0;0;0
6795,1,0;0;0;0;0
6800,1,0;0;0;0;0
6805,1,0;0;0;0;0
6810,1,0;0;0;0;0
6815,1,0;0;0;0;0
6820,1,0;0;0;0;0
6825,1,0;0;0;1;1
6830,1,1;1;1;1;1
6835,1,1;1;1;1;1
6840,1,1;1;1;1;1
6845,1,1;1;1;1;1
6850,1,1;1;1;1;1
6855,1,1;1;1;1;1
6860,1,1;1;1;1;1
6865,1,1;1;1;1;1
6870,1,1;1;1;1;1
6875,1,1;1;1;1;1
6880,1,1;1;1;1;1
6885,1,1;1;1;1;1
6890,1,1;1;1;1;1
6895,1,1;1;1;1;1
6900,1,1;1;1;1;1
6905,1,1;1;1;1;1
6910,1,1;1;1;1;1
6915,1,1;1;1;1;1
6920,1,1;1;1;1;1
6925,1,1;1;1;1;1
6930,1,1;1;1;1;1
6935,1,1;1;1;1;1
6940,1,1;1;1;1;1
6945,1,1;1;1;1;1
6950,1,1;1;1;1;1
6955,1,1;1;1;1;1
6960,1,1;1;1;1;1
6965,1,1;1;1;1;1
6970,2,1;1;1;1;1
6975,1,0;0;0;0;0
6980,1,1;1;1;1;1
6985,1,1;1;1;1;1
6990,1,1;1;1;1;1
6995,1,1;1;1;1;1
7000,1,1;1;1;1;1
7005,1,1;1;1;1;1
7010,1,1;1;1;1;1
7015,1,1;1;1;1;1
7020,1,1;1;1;1;1
7025,1,1;1;1;1;1
7030,1,1;1;1;1;1
7035,2,1;1;1;1;1
7040,1,0;0;0;0;0
7045,1,1;1;1;1;1
7050,1,1;1;1;1;1
7055,1,1;1;1;1;1
7060,1,1;1;1;1;1
7065,1,1;1;1;1;1
7070,1,1;1;1;1;1
7075,1,1;1;1;1;1
7080,1,1;1;1;1;1
7085,1,1;1;1;1;1
7090,1,1;1;1;1;1
7095,1,1;1;1;1;1
7100,1,1;1;1;1;1
7105,1,1;1;1;1;1
7110,1,1;1;1;1;1
7115,1,1;1;1;1;1
7120,1,1;1;1;1;1
7125,2,1;1;1;1;1
7130,1,0;0;0;0;0
7135,1,1;1;1;1;1
7140,1,1;1;1;1;1
7145,1,1;1;1;1;1
7150,1,1;1;1;1;1
7155,1,1;1;1;1;1
7160,1,1;1;1;1;1
7165,1,1;1;1;1;1
7170,1,1;1;1;1;1
7175,1,1;1;1;1;1
7180,1,1;1;1;1;1
7185,2,1;1;1;1;1
7190,1,0;0;0;0;0
7195,1,1;1;1;1;1
7200,1,1;1;1;1;1
7205,1,1;1;1;1;1
7210,1,1;1;1;1;1
7215,1,1;1;1;1;1
7220,1,1;1;1;1;1
7225,1,1;1;1;1;1
7230,1,1;1;1;1;1
7235,1,1;1;1;1;1
7240,1,1;1;1;1;1
7245,2,1;1;1;1;1
7250,1,0;0;0;0;0
7255,1,1;1;1;1;1
7260,1,1;1;1;1;1
7265,1,1;1;1;1;1
7270,1,1;1;1;1;1
7275,1,1;1;1;1;1
7280,1,1;1;1;1;1
7285,1,1;1;1;1;1
7290,1,1;1;1;1;1
7295,1,1;1;1;1;1
7300,1,1;1;1;1;1
7305,1,1;1;1;1;1
7310,1,1;1;1;1;1
7315,1,1;1;1;1;1
7320,1,1;1;1;1;1
7325,1,1;1;1;1;1
7330,1,1;1;1;1;1
7335,1,1;1;1;1;1
7340,1,1;1;1;1;1
7345,1,1;1;1;1;1
7350,2,1;1;1;1;1
7355,1,0;0;0;0;0
7360,1,1;1;1;1;1
7365,1,1;1;1;1;1
7370,1,1;1;1;1;1
7375,1,1;1;1;1;1
7380,1,1;1;1;1;1
7385,1,1;1;1;1;1
7390,1,1;1;1;1;1
7395,1,1;1;1;1;1
7400,1,1;1;1;1;1
7405,2,1;1;1;1;1
7410,1,0;0;0;0;0
7415,1,1;1;1;1;1
7420,1,1;1;1;1;1
7425,1,1;1;1;1;1
7430,1,1;1;1;1;1
7435,1,1;1;1;1;1
7440,2,1;1;1;1;1
7445,1,0;0;0;0;0
7450,1,1;1;1;1;1
7455,1,1;1;1;1;1
7460,1,1;1;1;1;1
7465,2,1;1;1;1;1
7470,1,0;0;0;0;0
7475,1,0;0;0;0;0
7480,2,0;0;0;0;0
7485,2,0;0;0;0;0
7490,2,0;0;0;0;0
7495,2,0;0;0;0;0
7500,2,0;0;0;0;2
7505,2,2;2;2;2;2
7510,2,2;2;2;2;2
7515,2,2;2;2;2;2
7520,2,2;2;2;2;2
7525,2,2;2;2;2;2
7530,2,2;2;2;2;2
7535,2,2;2;2;2;2
7540,2,2;2;2;2;2
7545,2,2;2;2;2;2
7550,2,2;2;2;2;2
7555,2,2;2;2;2;2
7560,2,2;2;2;2;2
7565,2,2;2;2;2;2
7570,2,2;2;2;2;2
7575,2,2;2;2;2;2
7580,2,2;2;2;2;2
7585,2,2;2;2;2;2
7590,2,2;2;2;2;2
7595,2,2;2;2;2;2
7600,2,2;2;2;2;2
7605,2,2;2;2;2;2
7610,1,2;2;2;2;2
7615,2,0;0;0;0;0
7620,2,2;2;2;2;2
7625,2,2;2;2;2;2
7630,2,2;2;2;2;2
7635,2,2;2;2;2;2
7640,2,2;2;2;2;2
7645,2,2;2;2;2;2
7650,2,2;2;2;2;2
7655,2,2;2;2;2;2
7660,1,2;2;2;2;2
7665,2,0;0;0;0;0
7670,2,2;2;2;2;2
7675,2,2;2;2;2;2
7680,2,2;2;2;2;2
7685,2,2;2;2;2;2
7690,2,2;2;2;2;2
7695,2,2;2;2;2;2
7700,2,2;2;2;2;2
7705,2,2;2;2;2;2
7710,2,2;2;2;2;2
7715,2,2;2;2;2;2
7720,2,2;2;2;2;2
7725,2,2;2;2;2;2
7730,2,2;2;2;2;2
7735,2,2;2;2;2;2
7740,2,2;2;2;2;2
7745,2,2;2;2;2;2
7750,1,2;2;2;2;2
7755,2,0;0;0;0;0
7760,2,2;2;2;2;2
7765,2,2;2;2;2;2
7770,2,2;2;2;2;2
7775,2,2;2;2;2;2
7780,2,2;2;2;2;2
7785,2,2;2;2;2;2
7790,2,2;2;2;2;2
7795,2,2;2;2;2;2
7800,2,2;2;2;2;2
7805,2,2;2;2;2;2
7810,2,2;2;2;2;2
7815,2,2;2;2;2;2
7820,2,2;2;2;2;2
7825,2,2;2;2;2;2
7830,2,2;2;2;2;2
7835,2,2;2;2;2;2
7840,2,2;2;2;2;2
7845,1,2;2;2;2;2
7850,2,0;0;0;0;0
7855,2,2;2;2;2;2
7860,2,2;2;2;2;2
7865,2,2;2;2;2;2
7870,2,2;2;2;2;2
7875,2,2;2;2;2;2
7880,2,2;2;2;2;2
7885,1,2;2;2;2;2
7890,2,0;0;0;0;0
7895,2,2;2;2;2;2
7900,2,2;2;2;2;2
7905,2,2;2;2;2;2
7910,2,2;2;2;2;2
7915,2,2;2;2;2;2
7920,2,2;2;2;2;2
7925,2,2;2;2;2;2
7930,1,2;2;2;2;2
7935,2,0;0;0;0;0
7940,2,2;2;2;2;2
7945,2,2;2;2;2;2
7950,2,2;2;2;2;2
7955,2,2;2;2;2;2
7960,2,2;2;2;2;2
7965,2,2;2;2;2;2
7970,2,2;2;2;2;2
7975,2,2;2;2;2;2
7980,2,2;2;2;2;2
7985,2,2;2;2;2;2
7990,2,2;2;2;2;2
7995,2,2;2;2;2;2
8000,2,2;2;2;2;2
8005,2,2;2;2;2;2
8010,2,2;2;2;2;2
8015,2,2;2;2;2;2
8020,2,2;2;2;2;2
8025,2,2;2;2;2;2
8030,2,2;2;2;2;2
8035,2,2;2;2;2;2
8040,2,2;2;2;2;2
8045,2,2;2;2;2;2
8050,2,2;2;2;2;2
8055,2,2;2;2;2;2
8060,2,2;2;2;2;2
8065,1,2;2;2;2;2
8070,2,0;0;0;0;0
8075,2,2;2;2;2;2
8080,2,2;2;2;2;2
8085,2,2;2;2;2;2
8090,2,2;2;2;2;2
8095,2,2;2;2;2;2
8100,2,2;2;2;2;2
8105,2,2;2;2;2;2
8110,2,2;2;2;2;2
8115,2,2;2;2;2;2
8120,2,2;2;2;2;2
8125,2,2;2;2;2;2
8130,2,2;2;2;2;2
8135,2,2;2;2;2;2
8140,2,2;2;2;2;2
8145,2,2;2;2;2;2
8150,2,2;2;2;2;2
8155,2,2;2;2;2;2
8160,2,2;2;2;2;2
8165,2,2;2;2;2;2
8170,2,2;2;2;2;2
8175,1,2;2;2;2;2
8180,2,0;0;0;0;0
8185,2,2;2;2;2;2
8190,2,2;2;2;2;2
8195,2,2;2;2;2;2
8200,2,2;2;2;2;2
8205,2,2;2;2;2;2
8210,2,2;2;2;2;2
8215,2,2;2;2;2;2
8220,2,2;2;2;2;2
8225,2,2;2;2;2;2
8230,2,2;2;2;2;2
8235,2,2;2;2;2;2
8240,1,2;2;2;2;2
8245,2,0;0;0;0;0
8250,2,2;2;2;2;2
8255,2,2;2;2;2;2
8260,2,2;2;2;2;2
8265,2,2;2;2;2;2
8270,2,2;2;2;2;2
8275,2,2;2;2;2;2
8280,2,2;2;2;2;2
8285,2,2;2;2;2;2
8290,2,2;2;2;2;2
8295,2,2;2;2;2;2
8300,2,2;2;2;2;2
8305,2,2;2;2;2;2
8310,2,2;2;2;2;2
8315,2,2;2;2;2;2
8320,2,2;2;2;2;2
8325,2,2;2;2;2;2
8330,2,2;2;2;2;2
8335,2,2;2;2;2;2
8340,2,2;2;2;2;2
8345,2,2;2;2;2;2
8350,2,2;2;2;2;2
8355,2,2;2;2;2;2
8360,2,2;2;2;2;2
8365,2,2;2;2;2;2
8370,2,2;2;2;2;2
8375,2,2;2;2;2;2
8380,2,2;2;2;2;2
8385,2,2;2;2;2;2
8390,2,2;2;2;2;2
8395,2,2;2;2;2;2
8400,2,2;2;2;2;2
8405,2,2;2;2;2;2
8410,2,2;2;2;2;2
8415,2,2;2;2;2;2
8420,2,2;2;2;2;2
8425,2,2;2;2;2;2
8430,2,2;2;2;2;2
8435,2,2;2;2;2;2
8440,2,2;2;2;2;2
8445,2,2;2;2;2;2
8450,2,2;2;2;2;2
8455,2,2;2;2;2;2
8460,2,2;2;2;2;2
8465,1,2;2;2;2;2
8470,2,0;0;0;0;0
8475,2,2;2;2;2;2
8480,2,2;2;2;2;2
8485,2,2;2;2;2;2
