Time,Commitment,Opinion,Neighbors
0,2,1,3
640,1,1;1;1;1;1,0;0;0;1;1
645,1,1;1;1;1;1,1;1;1;1;1
650,1,1;1;1;1;1,1;1;1;1;1
655,1,1;1;1;1;1,1;1;1;1;1
660,1,1;1;1;1;1,1;1;1;1;1
665,1,1;1;1;1;1,1;1;1;1;1
670,1,1;1;1;1;1,1;1;1;1;1
675,1,1;1;1;1;1,1;1;1;1;1
680,1,1;1;1;1;1,1;1;1;1;1
685,1,1;1;1;1;1,1;1;1;1;1
690,1,1;1;1;1;1,1;1;1;1;1
695,1,1;1;1;1;1,1;1;1;1;1
700,1,1;1;1;1;1,1;1;1;1;1
705,1,1;1;1;1;1,1;1;1;1;1
710,1,1;1;1;1;1,1;1;1;1;1
715,1,1;1;1;1;1,1;1;1;1;1
720,1,1;1;1;1;1,1;1;1;1;1
725,1,1;1;1;1;1,1;1;1;1;1
730,1,1;1;1;1;1,1;1;1;1;1
735,1,1;1;1;1;1,1;1;1;1;1
740,1,1;1;1;1;1,1;1;1;1;1
745,1,1;1;1;1;1,1;1;1;1;1
750,1,1;1;1;1;1,1;1;1;1;1
755,1,1;1;1;1;1,1;1;1;1;1
760,1,1;1;1;1;1,1;1;1;1;1
765,1,1;1;1;1;1,1;1;1;1;1
770,1,1;1;1;1;1,1;1;1;1;1
775,1,1;1;1;1;1,1;1;1;1;1
780,1,1;1;1;1;1,1;1;1;1;1
785,1,1;1;1;1;1,1;1;1;1;1
790,1,1;1;1;1;1,1;1;1;1;1
795,2,1;1;1;1;1,1;1;1;1;1
800,1,0;0;0;0;0,1;1;1;1;1
805,1,1;1;1;1;1,1;1;1;1;1
810,1,1;1;1;1;1,1;1;0;0;0
815,1,1;1;1;1;1,0;0;0;0;0
820,1,1;1;1;1;1,0;0;0;0;0
825,1,1;1;1;1;1,0;0;0;0;0
830,1,1;1;1;1;1,0;0;0;0;0
835,1,1;1;1;1;1,0;0;0;0;0
840,1,1;1;1;1;1,0;0;0;0;0
845,1,1;1;1;1;1,0;0;0;0;0
850,1,1;1;1;1;1,0;0;0;0;0
855,1,1;1;1;1;1,0;0;0;0;0
860,1,1;1;1;1;1,0;0;0;0;0
865,1,1;1;1;1;1,0;0;0;0;0
870,1,1;1;1;1;1,0;0;0;0;0
875,1,1;1;1;1;1,0;0;0;0;0
880,1,1;1;1;1;1,0;0;0;0;0
885,1,1;1;1;1;1,0;0;0;0;0
890,1,1;1;1;1;1,0;0;0;0;0
895,1,1;1;1;1;1,0;0;0;0;0
900,1,1;1;1;1;1,0;0;0;0;0
905,1,1;1;1;1;1,0;0;0;0;0
910,1,1;1;1;1;1,0;0;0;0;0
915,1,1;1;1;1;1,0;0;0;0;0
920,1,1;1;1;1;1,0;0;0;0;0
925,1,1;1;1;1;1,0;0;0;0;0
930,1,1;1;1;1;1,0;0;0;0;0
935,1,1;1;1;1;1,0;0;0;0;0
940,1,1;1;1;1;1,0;0;0;0;0
945,1,1;1;1;1;1,0;0;0;0;0
950,2,1;1;1;1;1,0;0;0;0;0
955,2,0;0;0;0;0,0;0;0;0;0
960,2,0;0;0;0;0,0;0;0;0;0
965,2,0;2;2;2;2,0;0;0;0;0
970,2,2;2;2;2;2,0;0;0;0;0
975,2,2;2;2;2;2,0;0;0;0;0
980,2,2;2;2;2;2,0;0;0;0;0
985,2,2;2;2;2;2,0;0;0;0;0
990,2,2;2;2;2;2,0;0;0;0;0
995,2,2;2;2;2;2,0;0;0;0;0
1000,2,2;2;2;2;2,0;0;0;0;0
1005,2,2;2;2;2;2,0;0;0;0;0
1010,2,2;2;2;2;2,0;0;0;0;0
1015,2,2;2;2;2;2,0;0;0;0;0
1020,2,2;2;2;2;2,0;0;0;0;0
1025,2,2;2;2;2;2,0;0;0;0;0
1030,2,2;2;2;2;2,0;0;0;0;0
1035,2,2;2;2;2;2,0;0;0;0;0
1040,2,2;2;2;2;2,0;0;0;0;0
1045,2,2;2;2;2;2,0;0;0;0;0
1050,2,2;2;2;2;2,0;0;0;0;0
1055,2,2;2;2;2;2,0;0;0;0;0
1060,2,2;2;2;2;2,0;0;0;0;0
1065,2,2;2;2;2;2,0;0;0;0;0
1070,2,2;2;2;2;2,0;0;0;0;0
1075,2,2;2;2;2;2,0;0;0;0;0
1080,2,2;2;2;2;2,0;0;0;0;0
1085,2,2;2;2;2;2,0;0;0;0;0
1090,2,2;2;2;2;2,0;0;0;0;0
1095,2,2;2;2;2;2,0;0;0;0;0
1100,2,2;2;2;2;2,0;0;0;0;0
1105,2,2;2;2;2;2,0;0;0;0;0
1110,2,2;2;2;2;2,0;0;0;0;0
1115,2,2;2;2;2;2,0;0;0;0;0
1120,1,2;2;2;2;2,0;0;0;0;0
1125,1,0;0;0;0;0,0;0;0;0;0
1130,1,0;0;0;0;0,0;0;0;0;0
1135,1,0;0;0;0;0,0;0;0;0;0
1140,1,0;1;1;1;1,0;0;0;0;0
1145,2,1;1;1;1;1,0;0;0;0;0
1150,1,0;0;0;0;0,0;0;0;0;0
1155,1,1;1;1;1;1,0;0;0;0;0
1160,1,1;1;1;1;1,0;0;0;0;0
1165,1,1;1;1;1;1,0;0;0;0;0
1170,1,1;1;1;1;1,0;0;0;0;0
1175,1,1;1;1;1;1,0;0;0;0;0
1180,1,1;1;1;1;1,0;0;0;0;0
1185,1,1;1;1;1;1,0;0;0;0;0
1190,1,1;1;1;1;1,0;0;0;0;0
1195,1,1;1;1;1;1,0;0;0;0;0
1200,1,1;1;1;1;1,0;0;0;0;0
1205,1,1;1;1;1;1,0;0;0;0;0
1210,1,1;1;1;1;1,0;0;0;0;0
1215,1,1;1;1;1;1,0;0;0;0;0
1220,1,1;1;1;1;1,0;0;0;0;0
1225,1,1;1;1;1;1,0;0;0;0;0
1230,1,1;1;1;1;1,0;0;0;0;0
1235,1,1;1;1;1;1,0;0;0;0;0
1240,1,1;1;1;1;1,0;0;0;0;0
1245,1,1;1;1;1;1,0;0;0;0;0
1250,1,1;1;1;1;1,0;0;0;0;0
1255,1,1;1;1;1;1,0;0;0;0;0
1260,1,1;1;1;1;1,0;0;0;0;0
1265,1,1;1;1;1;1,0;0;0;0;0
1270,1,1;1;1;1;1,0;0;0;0;0
1275,1,1;1;1;1;1,0;0;0;0;0
1280,1,1;1;1;1;1,0;0;0;0;0
1285,1,1;1;1;1;1,0;0;0;0;0
1290,1,1;1;1;1;1,0;0;0;0;0
1295,2,1;1;1;1;1,0;0;0;0;0
1300,2,0;0;0;0;0,0;0;0;0;0
1305,2,0;0;0;0;0,0;0;0;0;0
1310,2,0;0;0;0;0,0;0;0;0;0
1315,2,0;0;0;0;2,0;0;0;0;0
1320,2,2;2;2;2;2,0;0;0;0;0
1325,2,2;2;2;2;2,0;0;0;0;0
1330,2,2;2;2;2;2,0;0;0;0;0
1335,2,2;2;2;2;2,0;0;0;0;0
1340,2,2;2;2;2;2,0;0;0;0;0
1345,2,2;2;2;2;2,0;0;0;0;0
1350,2,2;2;2;2;2,0;0;0;0;0
1355,2,2;2;2;2;2,0;0;0;0;0
1360,2,2;2;2;2;2,0;0;0;0;0
1365,2,2;2;2;2;2,0;0;0;0;0
1370,2,2;2;2;2;2,0;0;0;0;0
1375,2,2;2;2;2;2,0;0;0;0;0
1380,2,2;2;2;2;2,0;0;0;0;0
1385,2,2;2;2;2;2,0;0;0;0;0
1390,2,2;2;2;2;2,0;0;0;0;0
1395,2,2;2;2;2;2,0;0;0;0;0
1400,2,2;2;2;2;2,0;0;0;0;0
1405,2,2;2;2;2;2,0;0;0;0;0
1410,2,2;2;2;2;2,0;0;0;0;0
1415,2,2;2;2;2;2,0;0;0;0;0
1420,2,2;2;2;2;2,0;0;0;0;0
1425,2,2;2;2;2;2,0;0;0;0;0
1430,2,2;2;2;2;2,0;0;0;0;0
1435,2,2;2;2;2;2,0;0;0;0;0
1440,2,2;2;2;2;2,0;0;0;0;0
1445,2,2;2;2;2;2,0;0;0;0;0
1450,2,2;2;2;2;2,0;0;0;0;0
1455,1,2;2;2;2;2,0;0;0;0;0
1460,1,0;0;0;0;0,0;0;0;0;0
1465,1,0;0;0;0;0,0;0;0;0;0
1470,1,0;0;0;0;0,0;0;0;0;0
1475,1,0;0;0;0;0,0;0;0;0;0
1480,1,0;0;0;0;1,0;0;0;0;0
1485,1,1;1;1;1;1,0;0;0;0;0
1490,1,1;1;1;1;1,0;0;0;0;0
1495,1,1;1;1;1;1,0;0;0;0;0
1500,1,1;1;1;1;1,0;0;0;0;0
1505,1,1;1;1;1;1,0;0;0;0;0
1510,2,1;1;1;1;1,0;0;0;1;1
1515,2,0;0;0;0;0,1;1;1;1;1
1520,2,0;0;0;0;0,1;1;1;1;1
1525,2,0;0;0;0;0,1;1;1;1;1
1530,2,0;0;0;0;0,1;1;1;1;1
1535,2,0;0;0;0;0,1;1;1;1;1
1540,2,2;2;2;2;2,1;1;1;1;1
1545,2,2;2;2;2;2,1;1;1;1;1
1550,2,2;2;2;2;2,1;1;1;1;1
1555,2,2;2;2;2;2,1;1;1;1;1
1560,2,2;2;2;2;2,1;1;1;1;1
1565,2,2;2;2;2;2,1;1;1;1;1
1570,2,2;2;2;2;2,1;1;1;1;1
1575,2,2;2;2;2;2,1;1;1;1;1
1580,2,2;2;2;2;2,1;1;1;1;1
1585,1,2;2;2;2;2,1;1;1;1;1
1590,2,0;0;0;0;0,1;1;1;1;1
1595,2,2;2;2;2;2,1;1;1;1;1
1600,2,2;2;2;2;2,1;1;1;2;2
1605,2,2;2;2;2;2,2;2;2;2;2
1610,2,2;2;2;2;2,2;2;2;2;2
1615,2,2;2;2;2;2,2;2;2;2;2
1620,1,2;2;2;2;2,2;2;2;2;2
1625,2,0;0;0;0;0,2;2;2;2;1
1630,2,2;2;2;2;2,1;1;1;1;1
1635,2,2;2;2;2;2,1;1;1;1;1
1640,2,2;2;2;2;2,1;1;1;1;1
1645,2,2;2;2;2;2,1;1;1;1;1
1650,1,2;2;2;2;2,1;1;1;1;1
1655,2,0;0;0;0;0,1;1;1;1;1
1660,2,2;2;2;2;2,1;1;1;1;1
1665,2,2;2;2;2;2,1;1;1;1;1
1670,2,2;2;2;2;2,1;1;1;1;1
1675,2,2;2;2;2;2,1;1;1;1;1
1680,2,2;2;2;2;2,1;1;1;1;1
1685,2,2;2;2;2;2,1;1;1;1;1
1690,2,2;2;2;2;2,1;1;1;1;1
1695,2,2;2;2;2;2,1;1;1;1;1
1700,2,2;2;2;2;2,1;1;1;1;1
1705,2,2;2;2;2;2,1;1;1;1;1
1710,2,2;2;2;2;2,1;1;1;1;1
1715,2,2;2;2;2;2,1;1;1;1;1
1720,2,2;2;2;2;2,1;1;1;1;1
1725,2,2;2;2;2;2,1;1;1;1;1
1730,2,2;2;2;2;2,1;1;1;1;1
1735,2,2;2;2;2;2,1;1;1;1;1
1740,2,2;2;2;2;2,1;1;1;1;1
1745,2,2;2;2;2;2,1;1;1;1;1
1750,2,2;2;2;2;2,1;1;1;1;1
1755,2,2;2;2;2;2,1;1;1;1;1
1760,2,2;2;2;2;2,1;1;1;1;1
1765,2,2;2;2;2;2,1;1;1;1;1
1770,2,2;2;2;2;2,1;1;1;1;1
1775,2,2;2;2;2;2,1;1;1;1;1
1780,2,2;2;2;2;2,1;1;1;1;1
1785,2,2;2;2;2;2,1;1;1;1;1
1790,2,2;2;2;2;2,1;1;1;1;1
1795,2,2;2;2;2;2,1;1;1;1;1
1800,2,2;2;2;2;2,1;1;1;1;1
1805,2,2;2;2;2;2,1;1;1;1;1
1810,2,2;2;2;2;2,1;1;1;1;1
1815,2,2;2;2;2;2,1;1;1;1;1
1820,2,2;2;2;2;2,1;1;1;1;0
1825,2,2;2;2;2;2,0;0;0;0;0
1830,1,2;2;2;2;2,0;0;0;0;0
1835,1,0;0;0;0;0,0;0;0;0;0
1840,2,0;0;0;0;0,1;1;1;1;1
1845,2,2;2;2;2;2,1;1;1;1;1
1850,2,2;2;2;2;2,1;1;1;1;1
1855,2,2;2;2;2;2,1;1;1;1;1
1860,2,2;2;2;2;2,1;1;1;1;1
1865,2,2;2;2;2;2,1;1;1;1;1
1870,2,2;2;2;2;2,1;1;1;1;1
1875,2,2;2;2;2;2,1;1;1;1;1
1880,2,2;2;2;2;2,1;1;1;1;1
1885,2,2;2;2;2;2,1;1;1;1;1
1890,2,2;2;2;2;2,1;1;1;1;1
1895,2,2;2;2;2;2,1;1;1;1;1
1900,2,2;2;2;2;2,1;1;1;1;1
1905,2,2;2;2;2;2,1;1;1;1;1
1910,2,2;2;2;2;2,1;1;1;1;1
1915,2,2;2;2;2;2,1;1;1;0;0
1920,2,2;2;2;2;2,0;0;0;0;0
1925,2,2;2;2;2;2,0;0;0;0;0
1930,2,2;2;2;2;2,0;0;0;0;0
1935,2,2;2;2;2;2,0;0;0;0;0
1940,2,2;2;2;2;2,0;0;0;0;0
1945,2,2;2;2;2;2,0;0;0;0;2
1950,2,2;2;2;2;2,2;2;2;2;2
1955,2,2;2;2;2;2,2;2;2;2;2
1960,2,2;2;2;2;2,2;2;2;2;2
1965,2,2;2;2;2;2,2;2;2;2;2
1970,1,2;2;2;2;2,2;2;2;2;2
1975,2,0;0;0;0;0,2;2;2;2;2
1980,2,2;2;2;2;2,2;2;2;2;2
1985,2,2;2;2;2;2,2;2;2;2;2
1990,2,2;2;2;2;2,2;2;2;2;2
1995,2,2;2;2;2;2,2;2;2;2;2
2000,2,2;2;2;2;2,2;2;2;2;2
2005,2,2;2;2;2;2,2;2;2;2;2
2010,2,2;2;2;2;2,2;2;2;2;2
2015,2,2;2;2;2;2,2;2;2;2;2
2020,2,2;2;2;2;2,2;2;2;2;2
2025,2,2;2;2;2;2,2;2;2;2;2
2030,2,2;2;2;2;2,2;2;2;2;2
2035,2,2;2;2;2;2,2;2;2;2;2
2040,2,2;2;2;2;2,2;2;2;2;2
2045,2,2;2;2;2;2,2;2;2;2;2
2050,2,2;2;2;2;2,2;2;2;2;2
2055,2,2;2;2;2;2,2;2;2;2;2
2060,2,2;2;2;2;2,2;2;2;2;2
2065,2,2;2;2;2;2,2;2;2;2;2
2070,2,2;2;2;2;2,2;2;2;2;2
2075,2,2;2;2;2;2,2;2;2;2;2
2080,2,2;2;2;2;2,2;2;2;2;2
2085,2,2;2;2;2;2,2;2;2;2;2
2090,2,2;2;2;2;2,2;2;2;2;2
2095,2,2;2;2;2;2,2;2;2;2;2
2100,2,2;2;2;2;2,1;1;1;1;1
2105,2,2;2;2;2;2,1;1;1;1;1
2110,2,2;2;2;2;2,1;1;1;1;1
2115,2,2;2;2;2;2,1;1;1;1;1
2120,2,2;2;2;2;2,1;1;1;1;1
2125,2,2;2;2;2;2,1;1;1;1;1
2130,2,2;2;2;2;2,1;1;1;1;1
2135,2,2;2;2;2;2,1;1;2;2;2
2140,2,2;2;2;2;2,2;2;2;2;2
2145,2,2;2;2;2;2,2;2;2;2;2
2150,2,2;2;2;2;2,2;2;2;2;2
2155,2,2;2;2;2;2,2;2;2;2;2
2160,2,2;2;2;2;2,2;2;2;2;2
2165,2,2;2;2;2;2,2;2;2;2;2
2170,2,2;2;2;2;2,2;2;2;2;2
2175,2,2;2;2;2;2,2;2;2;2;2
2180,2,2;2;2;2;2,2;2;2;2;2
2185,2,2;2;2;2;2,2;2;2;2;2
2190,2,2;2;2;2;2,2;2;2;2;2
2195,2,2;2;2;2;2,2;2;2;2;2
2200,2,2;2;2;2;2,2;2;2;2;2
2205,2,2;2;2;2;2,2;2;2;2;2
2210,2,2;2;2;2;2,2;2;2;2;2
2215,2,2;2;2;2;2,2;2;2;2;2
2220,2,2;2;2;2;2,2;2;2;2;2
2225,2,2;2;2;2;2,2;2;2;2;2
2230,2,2;2;2;2;2,2;2;2;2;2
2235,2,2;2;2;2;2,2;2;2;2;2
2240,2,2;2;2;2;2,2;2;2;2;2
2245,2,2;2;2;2;2,2;2;2;2;2
2250,2,2;2;2;2;2,2;2;2;2;2
2255,2,2;2;2;2;2,2;2;2;2;2
2260,2,2;2;2;2;2,2;2;2;2;2
2265,2,2;2;2;2;2,2;2;2;2;2
2270,2,2;2;2;2;2,2;2;2;2;2
2275,2,2;2;2;2;2,2;2;2;2;2
2280,2,2;2;2;2;2,2;2;2;2;2
2285,2,2;2;2;2;2,2;2;2;2;2
2290,2,2;2;2;2;2,2;2;2;2;2
2295,2,2;2;2;2;2,2;2;2;2;2
2300,2,2;2;2;2;2,2;2;2;2;2
2305,2,2;2;2;2;2,2;2;2;2;2
2310,2,2;2;2;2;2,2;2;2;2;2
2315,2,2;2;2;2;2,2;2;2;2;2
2320,2,2;2;2;2;2,2;2;2;2;2
2325,2,2;2;2;2;2,2;2;2;2;2
2330,1,2;2;2;2;2,2;2;2;2;2
2335,2,0;0;0;0;0,2;2;2;2;2
2340,2,2;2;2;2;2,2;2;2;2;2
2345,2,2;2;2;2;2,2;2;2;2;2
2350,2,2;2;2;2;2,2;2;2;2;2
2355,2,2;2;2;2;2,2;2;2;2;2
2360,2,2;2;2;2;2,2;2;2;2;2
2365,2,2;2;2;2;2,2;2;2;2;2
2370,2,2;2;2;2;2,2;2;2;2;2
2375,2,2;2;2;2;2,2;2;2;2;2
2380,1,2;2;2;2;2,2;2;2;2;2
2385,2,0;0;0;0;0,2;2;2;2;2
2390,2,2;2;2;2;2,2;2;2;2;2
2395,2,2;2;2;2;2,2;2;2;2;2
2400,2,2;2;2;2;2,2;2;2;2;2
2405,2,2;2;2;2;2,2;2;2;2;2
2410,2,2;2;2;2;2,2;2;2;2;2
2415,2,2;2;2;2;2,2;2;2;2;2
2420,2,2;2;2;2;2,2;2;2;2;2
2425,2,2;2;2;2;2,2;2;2;2;2
2430,2,2;2;2;2;2,2;2;2;2;2
2435,2,2;2;2;2;2,2;2;2;2;2
2440,1,2;2;2;2;2,2;2;2;2;2
2445,2,0;0;0;0;0,2;2;2;2;2
2450,2,2;2;2;2;2,2;2;2;2;2
2455,2,2;2;2;2;2,2;2;2;2;2
2460,2,2;2;2;2;2,2;2;2;2;2
2465,2,2;2;2;2;2,2;2;2;2;2
2470,2,2;2;2;2;2,2;2;2;2;2
2475,2,2;2;2;2;2,2;2;2;2;2
2480,1,2;2;2;2;2,2;2;2;2;2
2485,2,0;0;0;0;0,2;2;2;2;2
2490,2,2;2;2;2;2,2;2;2;2;2
2495,2,2;2;2;2;2,2;2;2;2;2
2500,2,2;2;2;2;2,2;2;2;2;2
2505,2,2;2;2;2;2,2;2;2;2;2
2510,1,2;2;2;2;2,2;2;2;2;2
2515,2,0;0;0;0;0,2;2;2;2;2
2520,2,2;2;2;2;2,2;2;2;2;2
2525,2,2;2;2;2;2,2;2;2;2;2
2530,2,2;2;2;2;2,2;2;2;2;2
2535,2,2;2;2;2;2,2;2;2;2;2
2540,2,2;2;2;2;2,2;2;2;2;2
2545,2,2;2;2;2;2,2;2;2;2;2
2550,2,2;2;2;2;2,2;2;2;2;2
2555,2,2;2;2;2;2,2;2;2;2;2
2560,2,2;2;2;2;2,2;2;2;2;2
2565,2,2;2;2;2;2,2;2;2;2;2
2570,2,2;2;2;2;2,2;2;2;2;2
2575,2,2;2;2;2;2,2;2;2;2;2
2580,2,2;2;2;2;2,2;2;2;2;2
2585,2,2;2;2;2;2,2;2;2;2;2
2590,2,2;2;2;2;2,2;2;2;2;2
2595,2,2;2;2;2;2,2;2;2;2;2
2600,2,2;2;2;2;2,2;2;2;2;2
2605,1,2;2;2;2;2,2;2;2;2;2
2610,2,0;0;0;0;0,2;2;2;2;2
2615,2,2;2;2;2;2,2;2;2;2;2
2620,2,2;2;2;2;2,2;2;2;2;2
2625,2,2;2;2;2;2,2;2;2;2;2
2630,2,2;2;2;2;2,2;2;2;2;2
2635,2,2;2;2;2;2,2;2;2;2;2
2640,2,2;2;2;2;2,2;2;2;2;2
2645,2,2;2;2;2;2,2;2;2;2;2
2650,2,2;2;2;2;2,2;2;2;2;2
2655,2,2;2;2;2;2,2;2;2;2;2
2660,2,2;2;2;2;2,2;2;2;2;2
2665,2,2;2;2;2;2,2;2;2;2;2
2670,2,2;2;2;2;2,2;2;2;2;2
2675,2,2;2;2;2;2,2;2;2;2;2
2680,2,2;2;2;2;2,2;2;2;2;2
2685,2,2;2;2;2;2,2;2;2;2;2
2690,2,2;2;2;2;2,2;2;2;2;2
2695,2,2;2;2;2;2,2;2;2;2;2
2700,2,2;2;2;2;2,2;2;2;2;2
2705,2,2;2;2;2;2,2;2;2;2;2
2710,2,2;2;2;2;2,2;2;2;2;2
2715,2,2;2;2;2;2,2;2;2;2;2
2720,2,2;2;2;2;2,2;2;2;2;2
2725,2,2;2;2;2;2,2;2;2;2;2
2730,2,2;2;2;2;2,2;2;2;2;2
2735,2,2;2;2;2;2,2;2;2;2;2
2740,2,2;2;2;2;2,2;2;2;2;2
2745,2,2;2;2;2;2,2;2;2;2;2
2750,2,2;2;2;2;2,2;2;2;2;2
2755,2,2;2;2;2;2,2;2;2;2;2
2760,2,2;2;2;2;2,2;2;2;2;2
2765,2,2;2;2;2;2,2;2;2;2;2
2770,2,2;2;2;2;2,2;2;2;2;2
2775,2,2;2;2;2;2,2;2;2;2;2
2780,2,2;2;2;2;2,2;2;2;2;2
2785,2,2;2;2;2;2,2;2;2;2;2
2790,2,2;2;2;2;2,2;2;2;2;2
2795,2,2;2;2;2;2,2;2;2;2;2
2800,2,2;2;2;2;2,2;2;2;2;2
2805,2,2;2;2;2;2,2;2;2;2;2
2810,2,2;2;2;2;2,2;2;2;2;2
2815,2,2;2;2;2;2,2;2;2;2;2
2820,2,2;2;2;2;2,2;2;2;2;2
2825,2,2;2;2;2;2,2;2;2;2;2
