Time,Commitment,Opinion
0,2,2
4725,2,2;2;2;2;2
4730,2,2;2;2;2;2
4735,2,2;2;2;2;2
4740,2,2;2;2;2;2
4745,2,2;2;2;2;2
4750,2,2;2;2;2;2
4755,2,2;2;2;2;2
4760,1,2;2;2;2;2
4765,2,0;0;0;0;0
4770,2,2;2;2;2;2
4775,2,2;2;2;2;2
4780,2,2;2;2;2;2
4785,2,2;2;2;2;2
4790,2,2;2;2;2;2
4795,1,2;2;2;2;2
4800,2,0;0;0;0;0
4805,2,2;2;2;2;2
4810,2,2;2;2;2;2
4815,2,2;2;2;2;2
4820,2,2;2;2;2;2
4825,2,2;2;2;2;2
4830,2,2;2;2;2;2
4835,2,2;2;2;2;2
4840,1,2;2;2;2;2
4845,2,0;0;0;0;0
4850,2,0;0;0;0;0
4855,2,0;0;0;0;0
4860,2,0;0;0;0;0
4865,2,0;0;0;0;0
4870,2,0;0;0;0;0
4875,2,0;0;2;2;2
4880,2,2;2;2;2;2
4885,2,2;2;2;2;2
4890,2,2;2;2;2;2
4895,2,2;2;2;2;2
4900,2,2;2;2;2;2
4905,2,2;2;2;2;2
4910,2,2;2;2;2;2
4915,2,2;2;2;2;2
4920,2,2;2;2;2;2
4925,2,2;2;2;2;2
4930,2,2;2;2;2;2
4935,2,2;2;2;2;2
4940,2,2;2;2;2;2
4945,2,2;2;2;2;2
4950,1,2;2;2;2;2
4955,2,0;0;0;0;0
4960,2,0;0;0;0;0
4965,2,0;0;0;0;0
4970,2,0;0;0;0;0
4975,2,0;0;0;0;0
4980,2,0;0;0;0;0
4985,2,0;0;0;0;0
4990,2,0;0;0;0;0
4995,1,0;2;2;2;2
5000,2,0;0;0;0;0
5005,2,0;0;0;0;0
5010,2,0;0;0;0;0
5015,2,0;0;0;0;0
5020,2,0;0;0;0;0
5025,2,0;0;0;0;0
5030,2,0;0;0;0;0
5035,2,0;0;0;0;0
5040,2,0;0;0;0;0
5045,2,0;0;0;0;0
5050,2,0;0;0;0;0
5055,1,0;0;0;0;0
5060,2,0;0;0;0;0
5065,2,0;0;0;0;0
5070,2,0;0;0;0;0
5075,2,0;0;0;0;0
5080,2,0;0;0;0;0
5085,2,0;0;0;0;0
5090,2,0;0;0;0;0
5095,2,0;0;0;0;0
5100,2,0;0;0;0;0
5105,2,0;0;0;0;0
5110,2,0;0;0;0;0
5115,2,0;0;0;0;0
5120,1,0;0;0;0;0
5125,1,0;0;0;1;1
5130,1,1;1;1;1;1
5135,1,1;1;1;1;1
5140,1,1;1;1;1;1
5145,1,1;1;1;1;1
5150,1,1;1;1;1;1
5155,1,1;1;1;1;1
5160,1,1;1;1;1;1
5165,1,1;1;1;1;1
5170,1,1;1;1;1;1
5175,1,1;1;1;1;1
5180,1,1;1;1;1;1
5185,1,1;1;1;1;1
5190,1,1;1;1;1;1
5195,1,1;1;1;1;1
5200,1,1;1;1;1;1
5205,1,1;1;1;1;1
5210,1,1;1;1;1;1
5215,1,1;1;1;1;1
5220,1,1;1;1;1;1
5225,1,1;1;1;1;1
5230,1,1;1;1;1;1
5235,1,1;1;1;1;1
5240,1,1;1;1;1;1
5245,1,1;1;1;1;1
5250,1,1;1;1;1;1
5255,1,1;1;1;1;1
5260,1,1;1;1;1;1
5265,1,1;1;1;1;1
5270,1,1;1;1;1;1
5275,2,1;1;1;1;1
5280,1,0;0;0;0;0
5285,1,1;1;1;1;1
5290,1,1;1;1;1;1
5295,1,1;1;1;1;1
5300,1,1;1;1;1;1
5305,1,1;1;1;1;1
5310,1,1;1;1;1;1
5315,1,1;1;1;1;1
5320,1,1;1;1;1;1
5325,1,1;1;1;1;1
5330,2,1;1;1;1;1
5335,1,0;0;0;0;0
5340,1,1;1;1;1;1
5345,1,1;1;1;1;1
5350,1,1;1;1;1;1
5355,1,1;1;1;1;1
5360,1,1;1;1;1;1
5365,1,1;1;1;1;1
5370,1,1;1;1;1;1
5375,1,1;1;1;1;1
5380,2,1;1;1;1;1
5385,1,0;0;0;0;0
5390,2,1;1;1;1;1
5395,1,0;0;0;0;0
5400,2,1;1;1;1;1
5405,1,0;0;0;0;0
5410,2,1;1;1;1;1
5415,1,0;0;0;0;0
5420,2,1;1;1;1;1
5425,1,0;0;0;0;0
5430,2,1;1;1;1;1
5435,2,0;0;0;0;0
5440,2,0;0;0;0;0
5445,2,0;0;0;0;0
5450,2,0;0;0;0;0
5455,2,0;0;0;0;0
5460,2,0;0;0;0;0
5465,2,0;0;0;0;0
5470,2,0;0;0;0;0
5475,2,0;0;0;0;0
5480,1,0;0;0;0;0
5485,1,0;0;1;1;1
5490,1,1;1;1;1;1
5495,1,1;1;1;1;1
5500,2,1;1;1;1;1
5505,1,0;0;0;0;0
5510,1,1;1;1;1;1
5515,1,1;1;1;1;1
5520,1,1;1;1;1;1
5525,1,1;1;1;1;1
5530,2,1;1;1;1;1
5535,2,0;0;0;0;0
5540,1,0;0;0;0;0
5545,1,1;1;1;1;1
5550,1,1;1;1;1;1
5555,1,1;1;1;1;1
5560,1,1;1;1;1;1
5565,1,1;1;1;1;1
5570,1,1;1;1;1;1
5575,1,1;1;1;1;1
5580,1,1;1;1;1;1
5585,1,1;1;1;1;1
5590,1,1;1;1;1;1
5595,1,1;1;1;1;1
5600,1,1;1;1;1;1
5605,1,1;1;1;1;1
5610,1,1;1;1;1;1
5615,1,1;1;1;1;1
5620,1,1;1;1;1;1
5625,1,1;1;1;1;1
5630,1,1;1;1;1;1
5635,1,1;1;1;1;1
5640,1,1;1;1;1;1
5645,1,1;1;1;1;1
5650,1,1;1;1;1;1
5655,2,1;1;1;1;1
5660,2,0;0;0;0;0
5665,1,0;0;0;0;0
5670,1,1;1;1;1;1
5675,1,1;1;1;1;1
5680,1,1;1;1;1;1
5685,1,1;1;1;1;1
5690,1,1;1;1;1;1
5695,1,1;1;1;1;1
5700,1,1;1;1;1;1
5705,2,1;1;1;1;1
5710,2,0;0;0;0;0
5715,1,0;0;0;0;0
5720,1,1;1;1;1;1
5725,1,1;1;1;1;1
5730,1,1;1;1;1;1
5735,1,1;1;1;1;1
5740,1,1;1;1;1;1
5745,1,1;1;1;1;1
5750,1,1;1;1;1;1
5755,1,1;1;1;1;1
5760,1,1;1;1;1;1
5765,1,1;1;1;1;1
5770,1,1;1;1;1;1
5775,1,1;1;1;1;1
5780,1,1;1;1;1;1
5785,1,1;1;1;1;1
5790,1,1;1;1;1;1
5795,1,1;1;1;1;1
5800,1,1;1;1;1;1
5805,1,1;1;1;1;1
5810,1,1;1;1;1;1
5815,1,1;1;1;1;1
5820,1,1;1;1;1;1
5825,1,1;1;1;1;1
5830,1,1;1;1;1;1
5835,1,1;1;1;1;1
5840,1,1;1;1;1;1
5845,1,1;1;1;1;1
5850,2,1;1;1;1;1
5855,1,0;0;0;0;0
5860,1,1;1;1;1;1
5865,2,1;1;1;1;1
5870,1,0;0;0;0;0
5875,1,1;1;1;1;1
5880,1,1;1;1;1;1
5885,1,1;1;1;1;1
5890,1,1;1;1;1;1
5895,1,1;1;1;1;1
5900,1,1;1;1;1;1
5905,1,1;1;1;1;1
5910,1,1;1;1;1;1
5915,1,1;1;1;1;1
5920,1,1;1;1;1;1
5925,1,1;1;1;1;1
5930,1,1;1;1;1;1
5935,1,1;1;1;1;1
5940,1,1;1;1;1;1
5945,1,1;1;1;1;1
5950,1,1;1;1;1;1
5955,1,1;1;1;1;1
5960,1,1;1;1;1;1
5965,1,1;1;1;1;1
5970,1,1;1;1;1;1
5975,1,1;1;1;1;1
5980,1,1;1;1;1;1
5985,1,1;1;1;1;1
5990,1,1;1;1;1;1
5995,2,1;1;1;1;1
6000,2,0;0;0;0;0
6005,1,0;0;0;0;0
6010,1,1;1;1;1;1
6015,1,1;1;1;1;1
6020,1,1;1;1;1;1
6025,1,1;1;1;1;1
6030,1,1;1;1;1;1
6035,2,1;1;1;1;1
6040,2,0;0;0;0;0
6045,2,0;0;0;0;0
6050,2,0;0;0;0;0
6055,2,0;0;0;0;0
6060,2,0;0;0;0;0
6065,2,0;0;0;0;0
6070,2,0;0;0;0;0
6075,2,0;0;0;0;0
6080,2,0;0;0;0;0
6085,2,0;0;0;0;0
6090,2,0;0;0;0;0
6095,2,0;0;0;0;2
6100,2,2;2;2;2;2
6105,2,2;2;2;2;2
6110,2,2;2;2;2;2
6115,2,2;2;2;2;2
6120,2,2;2;2;2;2
6125,2,2;2;2;2;2
6130,2,2;2;2;2;2
6135,2,2;2;2;2;2
6140,2,2;2;2;2;2
6145,2,2;2;2;2;2
6150,2,2;2;2;2;2
6155,2,2;2;2;2;2
6160,2,2;2;2;2;2
6165,2,2;2;2;2;2
6170,2,2;2;2;2;2
6175,2,2;2;2;2;2
6180,2,2;2;2;2;2
6185,2,2;2;2;2;2
6190,2,2;2;2;2;2
6195,2,2;2;2;2;2
6200,2,2;2;2;2;2
6205,2,2;2;2;2;2
6210,2,2;2;2;2;2
6215,2,2;2;2;2;2
6220,2,2;2;2;2;2
6225,2,2;2;2;2;2
6230,2,2;2;2;2;2
6235,2,2;2;2;2;2
6240,2,2;2;2;2;2
6245,2,2;2;2;2;2
6250,2,2;2;2;2;2
6255,2,2;2;2;2;2
6260,2,2;2;2;2;2
6265,2,2;2;2;2;2
6270,2,2;2;2;2;2
6275,2,2;2;2;2;2
6280,2,2;2;2;2;2
6285,2,2;2;2;2;2
6290,2,2;2;2;2;2
6295,2,2;2;2;2;2
6300,2,2;2;2;2;2
6305,2,2;2;2;2;2
6310,2,2;2;2;2;2
6315,2,2;2;2;2;2
6320,2,2;2;2;2;2
6325,1,2;2;2;2;2
6330,1,0;0;0;0;0
6335,1,0;0;0;0;0
6340,1,0;0;0;0;0
6345,1,0;0;0;0;0
6350,1,0;0;0;0;0
6355,1,0;0;0;0;0
6360,1,0;0;0;0;0
6365,1,0;0;0;0;0
6370,1,0;0;0;0;0
6375,1,0;0;0;0;0
6380,1,0;0;0;0;0
6385,1,1;1;1;1;1
6390,1,1;1;1;1;1
6395,1,1;1;1;1;1
6400,1,1;1;1;1;1
6405,1,1;1;1;1;1
6410,1,1;1;1;1;1
6415,1,1;1;1;1;1
6420,1,1;1;1;1;1
6425,1,1;1;1;1;1
6430,1,1;1;1;1;1
6435,1,1;1;1;1;1
6440,1,1;1;1;1;1
6445,1,1;1;1;1;1
6450,1,1;1;1;1;1
6455,1,1;1;1;1;1
6460,1,1;1;1;1;1
6465,1,1;1;1;1;1
6470,1,1;1;1;1;1
6475,1,1;1;1;1;1
6480,1,1;1;1;1;1
6485,1,1;1;1;1;1
6490,1,1;1;1;1;1
6495,1,1;1;1;1;1
6500,1,1;1;1;1;1
6505,1,1;1;1;1;1
6510,1,1;1;1;1;1
6515,1,1;1;1;1;1
6520,1,1;1;1;1;1
6525,1,1;1;1;1;1
6530,1,1;1;1;1;1
6535,1,1;1;1;1;1
6540,1,1;1;1;1;1
6545,1,1;1;1;1;1
6550,1,1;1;1;1;1
6555,2,1;1;1;1;1
6560,2,0;0;0;0;0
6565,2,0;0;0;0;0
6570,2,0;0;0;0;0
6575,2,0;0;0;0;0
6580,2,0;0;0;0;0
6585,2,0;0;0;0;0
6590,2,0;0;0;0;0
6595,2,0;0;0;0;0
6600,2,0;0;0;0;0
6605,2,0;0;0;0;0
6610,2,0;0;0;0;0
6615,2,0;0;0;2;2
6620,2,2;2;2;2;2
6625,2,2;2;2;2;2
6630,2,2;2;2;2;2
6635,2,2;2;2;2;2
6640,2,2;2;2;2;2
6645,2,2;2;2;2;2
6650,2,2;2;2;2;2
6655,1,2;2;2;2;2
6660,1,0;0;0;0;0
6665,1,0;0;0;0;0
6670,1,0;0;0;0;0
6675,1,0;0;0;0;0
6680,1,0;0;0;0;0
6685,1,0;0;0;0;0
6690,1,0;0;0;0;0
6695,1,0;0;0;0;0
6700,1,0;0;0;0;0
6705,1,0;0;0;0;0
6710,1,0;0;0;0;0
6715,1,0;0;0;0;1
6720,1,1;1;1;1;1
6725,1,1;1;1;1;1
6730,1,1;1;1;1;1
6735,1,1;1;1;1;1
6740,1,1;1;1;1;1
6745,1,1;1;1;1;1
6750,1,1;1;1;1;1
6755,1,1;1;1;1;1
6760,1,1;1;1;1;1
6765,1,1;1;1;1;1
6770,2,1;1;1;1;1
6775,1,0;0;0;0;0
6780,2,1;1;1;1;1
6785,2,0;0;0;0;0
6790,2,0;0;0;0;0
6795,2,0;0;0;0;0
6800,2,0;0;0;0;0
6805,2,0;0;0;0;0
6810,2,0;0;0;0;0
6815,2,0;0;0;0;0
6820,2,0;0;0;0;0
6825,1,0;0;0;0;0
6830,1,0;0;0;0;0
6835,1,0;0;0;0;0
6840,1,0;0;0;0;0
6845,1,0;0;0;0;0
6850,1,0;0;0;0;0
6855,1,0;0;1;1;1
6860,1,1;1;1;1;1
6865,1,1;1;1;1;1
6870,1,1;1;1;1;1
6875,1,1;1;1;1;1
6880,1,1;1;1;1;1
6885,1,1;1;1;1;1
6890,1,1;1;1;1;1
6895,1,1;1;1;1;1
6900,2,1;1;1;1;1
6905,2,0;0;0;0;0
6910,2,0;0;0;0;0
6915,1,0;0;0;0;0
6920,1,1;1;1;1;1
6925,1,1;1;1;1;1
6930,1,1;1;1;1;1
6935,1,1;1;1;1;1
6940,1,1;1;1;1;1
6945,1,1;1;1;1;1
6950,1,1;1;1;1;1
6955,1,1;1;1;1;1
6960,1,1;1;1;1;1
6965,1,1;1;1;1;1
6970,2,1;1;1;1;1
6975,2,0;0;0;0;0
6980,2,0;0;0;0;0
6985,2,0;0;0;0;0
6990,2,0;0;0;0;0
6995,2,0;0;0;0;0
7000,2,0;0;0;0;0
7005,2,0;0;0;0;0
7010,2,0;0;0;0;0
7015,2,0;0;0;0;0
7020,2,0;0;0;0;0
7025,2,0;0;0;0;0
7030,2,2;2;2;2;2
7035,1,2;2;2;2;2
7040,2,0;0;0;0;0
7045,2,2;2;2;2;2
7050,2,2;2;2;2;2
7055,2,2;2;2;2;2
7060,2,2;2;2;2;2
7065,2,2;2;2;2;2
7070,2,2;2;2;2;2
7075,2,2;2;2;2;2
7080,2,2;2;2;2;2
7085,2,2;2;2;2;2
7090,2,2;2;2;2;2
7095,2,2;2;2;2;2
7100,2,2;2;2;2;2
7105,2,2;2;2;2;2
7110,2,2;2;2;2;2
7115,2,2;2;2;2;2
7120,2,2;2;2;2;2
7125,2,2;2;2;2;2
7130,2,2;2;2;2;2
7135,2,2;2;2;2;2
7140,2,2;2;2;2;2
7145,1,2;2;2;2;2
7150,1,0;0;0;0;0
7155,1,0;0;0;0;0
7160,1,0;0;0;0;0
7165,1,0;0;0;0;0
7170,2,0;0;0;0;0
7175,2,0;0;2;2;2
7180,2,2;2;2;2;2
7185,2,2;2;2;2;2
7190,2,2;2;2;2;2
7195,2,2;2;2;2;2
7200,2,2;2;2;2;2
7205,2,2;2;2;2;2
7210,2,2;2;2;2;2
7215,2,2;2;2;2;2
7220,2,2;2;2;2;2
7225,2,2;2;2;2;2
7230,2,2;2;2;2;2
7235,2,2;2;2;2;2
7240,2,2;2;2;2;2
7245,2,2;2;2;2;2
7250,2,2;2;2;2;2
7255,2,2;2;2;2;2
7260,2,2;2;2;2;2
7265,1,2;2;2;2;2
7270,1,0;0;0;0;0
7275,1,0;0;0;0;0
7280,1,0;0;0;0;0
7285,1,0;0;0;0;0
7290,1,0;0;0;0;0
7295,1,0;0;0;0;0
7300,1,0;0;0;0;0
7305,1,0;0;0;0;0
7310,1,0;0;0;0;0
7315,1,0;0;0;0;0
7320,1,0;0;0;0;0
7325,1,0;0;1;1;1
7330,1,1;1;1;1;1
7335,1,1;1;1;1;1
7340,1,1;1;1;1;1
7345,1,1;1;1;1;1
7350,1,1;1;1;1;1
7355,1,1;1;1;1;1
7360,1,1;1;1;1;1
7365,1,1;1;1;1;1
7370,1,1;1;1;1;1
7375,1,1;1;1;1;1
7380,1,1;1;1;1;1
7385,1,1;1;1;1;1
7390,1,1;1;1;1;1
7395,1,1;1;1;1;1
7400,1,1;1;1;1;1
7405,1,1;1;1;1;1
7410,1,1;1;1;1;1
7415,1,1;1;1;1;1
7420,1,1;1;1;1;1
7425,1,1;1;1;1;1
7430,1,1;1;1;1;1
7435,1,1;1;1;1;1
7440,1,1;1;1;1;1
7445,2,1;1;1;1;1
7450,2,0;0;0;0;0
7455,2,0;0;0;0;0
7460,2,0;0;0;0;0
7465,2,0;0;0;0;0
7470,2,0;0;0;0;0
7475,2,0;0;0;0;0
7480,2,0;0;0;0;0
7485,2,0;0;0;0;0
7490,2,0;0;0;0;0
7495,2,0;0;0;0;0
7500,2,0;0;0;0;0
7505,2,0;0;0;0;2
7510,2,2;2;2;2;2
7515,2,2;2;2;2;2
7520,2,2;2;2;2;2
7525,2,2;2;2;2;2
7530,2,2;2;2;2;2
7535,2,2;2;2;2;2
7540,2,2;2;2;2;2
7545,2,2;2;2;2;2
7550,2,2;2;2;2;2
7555,1,2;2;2;2;2
7560,1,0;0;0;0;0
7565,1,0;0;0;0;0
7570,1,0;0;0;0;0
7575,1,0;0;0;0;0
7580,1,0;0;0;0;0
7585,1,0;0;0;0;0
7590,1,0;0;0;0;0
7595,1,0;0;0;0;0
7600,1,0;0;0;0;0
7605,1,0;0;0;0;0
7610,1,0;0;0;0;0
7615,1,0;0;0;0;0
7620,1,0;0;1;1;1
7625,1,1;1;1;1;1
7630,1,1;1;1;1;1
7635,1,1;1;1;1;1
7640,1,1;1;1;1;1
7645,1,1;1;1;1;1
7650,1,1;1;1;1;1
7655,1,1;1;1;1;1
7660,1,1;1;1;1;1
7665,2,1;1;1;1;1
7670,2,0;0;0;0;0
7675,2,0;0;0;0;0
7680,2,0;0;0;0;0
7685,1,0;0;0;0;0
7690,1,1;1;1;1;1
7695,1,1;1;1;1;1
7700,1,1;1;1;1;1
7705,1,1;1;1;1;1
7710,1,1;1;1;1;1
7715,1,1;1;1;1;1
7720,1,1;1;1;1;1
7725,1,1;1;1;1;1
7730,1,1;1;1;1;1
7735,1,1;1;1;1;1
7740,1,1;1;1;1;1
7745,1,1;1;1;1;1
7750,1,1;1;1;1;1
7755,1,1;1;1;1;1
7760,1,1;1;1;1;1
7765,1,1;1;1;1;1
7770,1,1;1;1;1;1
7775,1,1;1;1;1;1
7780,1,1;1;1;1;1
7785,1,1;1;1;1;1
7790,1,1;1;1;1;1
7795,1,1;1;1;1;1
7800,1,1;1;1;1;1
7805,1,1;1;1;1;1
7810,1,1;1;1;1;1
7815,1,1;1;1;1;1
7820,1,1;1;1;1;1
7825,1,1;1;1;1;1
7830,1,1;1;1;1;1
7835,1,1;1;1;1;1
7840,1,1;1;1;1;1
7845,1,1;1;1;1;1
7850,1,1;1;1;1;1
7855,1,1;1;1;1;1
7860,1,1;1;1;1;1
7865,1,1;1;1;1;1
7870,1,1;1;1;1;1
7875,1,1;1;1;1;1
7880,1,1;1;1;1;1
7885,1,1;1;1;1;1
7890,1,1;1;1;1;1
7895,1,1;1;1;1;1
7900,1,1;1;1;1;1
7905,1,1;1;1;1;1
7910,1,1;1;1;1;1
7915,1,1;1;1;1;1
7920,1,1;1;1;1;1
7925,1,1;1;1;1;1
7930,1,1;1;1;1;1
7935,1,1;1;1;1;1
7940,1,1;1;1;1;1
7945,1,1;1;1;1;1
7950,1,1;1;1;1;1
7955,1,1;1;1;1;1
7960,2,1;1;1;1;1
7965,2,0;0;0;0;0
7970,2,0;0;0;0;0
7975,2,0;0;0;0;0
7980,2,0;0;0;0;0
7985,2,0;0;0;0;0
7990,2,0;0;0;0;0
7995,2,0;0;0;0;0
8000,2,0;0;0;0;0
8005,2,0;0;0;0;0
8010,2,0;0;0;0;0
8015,2,2;2;2;2;2
8020,2,2;2;2;2;2
8025,2,2;2;2;2;2
8030,2,2;2;2;2;2
8035,2,2;2;2;2;2
8040,2,2;2;2;2;2
8045,2,2;2;2;2;2
8050,2,2;2;2;2;2
8055,2,2;2;2;2;2
8060,2,2;2;2;2;2
8065,2,2;2;2;2;2
8070,2,2;2;2;2;2
8075,2,2;2;2;2;2
8080,2,2;2;2;2;2
8085,2,2;2;2;2;2
8090,2,2;2;2;2;2
8095,2,2;2;2;2;2
8100,2,2;2;2;2;2
8105,2,2;2;2;2;2
8110,2,2;2;2;2;2
8115,2,2;2;2;2;2
8120,2,2;2;2;2;2
8125,2,2;2;2;2;2
8130,2,2;2;2;2;2
8135,2,2;2;2;2;2
8140,2,2;2;2;2;2
8145,2,2;2;2;2;2
8150,2,2;2;2;2;2
8155,2,2;2;2;2;2
8160,2,2;2;2;2;2
8165,2,2;2;2;2;2
8170,2,2;2;2;2;2
8175,2,2;2;2;2;2
8180,2,2;2;2;2;2
8185,2,2;2;2;2;2
8190,2,2;2;2;2;2
8195,2,2;2;2;2;2
8200,2,2;2;2;2;2
8205,2,2;2;2;2;2
8210,2,2;2;2;2;2
8215,2,2;2;2;2;2
8220,2,2;2;2;2;2
8225,2,2;2;2;2;2
8230,2,2;2;2;2;2
8235,2,2;2;2;2;2
8240,2,2;2;2;2;2
8245,2,2;2;2;2;2
8250,2,2;2;2;2;2
8255,2,2;2;2;2;2
8260,2,2;2;2;2;2
8265,2,2;2;2;2;2
8270,2,2;2;2;2;2
8275,2,2;2;2;2;2
8280,2,2;2;2;2;2
8285,2,2;2;2;2;2
8290,2,2;2;2;2;2
8295,2,2;2;2;2;2
8300,2,2;2;2;2;2
8305,2,2;2;2;2;2
8310,2,2;2;2;2;2
8315,2,2;2;2;2;2
8320,2,2;2;2;2;2
8325,2,2;2;2;2;2
8330,2,2;2;2;2;2
8335,2,2;2;2;2;2
8340,2,2;2;2;2;2
8345,1,2;2;2;2;2
8350,1,0;0;0;0;0
8355,1,0;0;0;0;0
8360,1,0;0;0;0;0
8365,1,0;0;0;0;0
8370,1,0;0;0;0;0
8375,1,0;0;0;0;0
8380,1,0;0;0;0;0
8385,1,0;0;0;0;0
8390,1,0;0;0;0;0
8395,1,0;0;0;0;0
8400,1,0;0;0;0;0
8405,1,0;0;1;1;1
8410,1,1;1;1;1;1
8415,1,1;1;1;1;1
8420,2,1;1;1;1;1
8425,2,0;0;0;0;0
8430,2,0;0;0;0;0
8435,2,0;0;0;0;0
8440,2,0;0;0;0;0
8445,2,0;0;0;0;0
8450,2,0;0;0;0;0
8455,2,0;0;0;0;0
8460,2,0;0;0;0;0
8465,2,0;0;0;0;0
8470,2,0;0;0;0;0
8475,2,0;0;0;0;0
8480,2,0;0;0;0;0
8485,2,2;2;2;2;2
8490,2,2;2;2;2;2
8495,2,2;2;2;2;2
8500,2,2;2;2;2;2
8505,2,2;2;2;2;2
8510,2,2;2;2;2;2
8515,1,2;2;2;2;2
8520,1,0;0;0;0;0
8525,1,0;0;0;0;0
8530,1,0;0;0;0;0
8535,1,0;0;0;0;0
8540,1,0;0;0;0;0
8545,1,0;0;0;0;0
8550,1,0;0;0;0;0
8555,1,0;0;0;0;0
8560,1,0;0;0;0;0
8565,1,0;0;0;0;0
8570,1,0;0;1;1;1
8575,1,1;1;1;1;1
8580,1,1;1;1;1;1
8585,1,1;1;1;1;1
8590,1,1;1;1;1;1
8595,1,1;1;1;1;1
8600,1,1;1;1;1;1
8605,1,1;1;1;1;1
8610,1,1;1;1;1;1
8615,1,1;1;1;1;1
8620,1,1;1;1;1;1
8625,1,1;1;1;1;1
8630,1,1;1;1;1;1
8635,1,1;1;1;1;1
8640,1,1;1;1;1;1
8645,1,1;1;1;1;1
8650,1,1;1;1;1;1
8655,1,1;1;1;1;1
8660,2,1;1;1;1;1
8665,2,0;0;0;0;0
8670,2,0;0;0;0;0
8675,2,0;0;0;0;0
8680,2,0;0;0;0;0
8685,1,0;0;0;0;0
8690,1,0;0;1;1;1
8695,1,1;1;1;1;1
8700,1,1;1;1;1;1
8705,1,1;1;1;1;1
8710,2,1;1;1;1;1
8715,2,0;0;0;0;0
8720,2,0;0;0;0;0
8725,2,0;0;0;0;0
8730,2,0;0;0;0;0
8735,2,0;0;0;0;0
8740,2,0;0;0;0;0
8745,2,0;0;0;0;0
8750,2,0;0;0;0;0
8755,2,0;0;0;0;0
8760,2,0;0;0;0;0
8765,2,0;0;0;0;0
8770,2,0;0;0;2;2
8775,2,2;2;2;2;2
8780,2,2;2;2;2;2
8785,2,2;2;2;2;2
8790,2,2;2;2;2;2
8795,2,2;2;2;2;2
8800,2,2;2;2;2;2
8805,1,2;2;2;2;2
8810,1,0;0;0;0;0
8815,1,0;0;0;0;0
8820,1,0;0;0;0;0
8825,1,0;0;0;0;0
8830,1,0;0;0;0;0
8835,1,0;0;0;0;0
8840,1,0;0;0;0;0
8845,1,0;0;0;0;0
8850,1,0;0;0;0;0
8855,1,0;0;0;0;0
8860,1,0;0;0;0;0
8865,1,0;0;1;1;1
8870,1,1;1;1;1;1
8875,1,1;1;1;1;1
8880,1,1;1;1;1;1
8885,1,1;1;1;1;1
8890,1,1;1;1;1;1
8895,1,1;1;1;1;1
8900,1,1;1;1;1;1
8905,1,1;1;1;1;1
8910,2,1;1;1;1;1
8915,2,0;0;0;0;0
8920,2,0;0;0;0;0
8925,2,0;0;0;0;0
8930,2,0;0;0;0;0
8935,2,0;0;0;0;0
8940,2,0;0;0;0;0
8945,2,0;0;0;0;0
8950,2,0;0;0;0;0
8955,2,0;0;0;0;0
8960,2,0;0;0;0;0
8965,2,0;0;0;0;0
8970,2,0;0;0;0;2
8975,2,2;2;2;2;2
8980,2,2;2;2;2;2
8985,2,2;2;2;2;2
8990,2,2;2;2;2;2
8995,2,2;2;2;2;2
9000,2,2;2;2;2;2
9005,2,2;2;2;2;2
9010,2,2;2;2;2;2
9015,2,2;2;2;2;2
9020,2,2;2;2;2;2
9025,2,2;2;2;2;2
9030,2,2;2;2;2;2
9035,2,2;2;2;2;2
9040,2,2;2;2;2;2
9045,2,2;2;2;2;2
9050,2,2;2;2;2;2
9055,2,2;2;2;2;2
9060,2,2;2;2;2;2
9065,2,2;2;2;2;2
9070,2,2;2;2;2;2
9075,2,2;2;2;2;2
9080,2,2;2;2;2;2
9085,2,2;2;2;2;2
9090,2,2;2;2;2;2
9095,2,2;2;2;2;2
9100,2,2;2;2;2;2
9105,2,2;2;2;2;2
9110,2,2;2;2;2;2
9115,2,2;2;2;2;2
9120,2,2;2;2;2;2
9125,2,2;2;2;2;2
9130,2,2;2;2;2;2
9135,2,2;2;2;2;2
9140,2,2;2;2;2;2
9145,2,2;2;2;2;2
9150,2,2;2;2;2;2
9155,2,2;2;2;2;2
9160,2,2;2;2;2;2
9165,2,2;2;2;2;2
9170,2,2;2;2;2;2
9175,2,2;2;2;2;2
9180,2,2;2;2;2;2
9185,2,2;2;2;2;2
9190,2,2;2;2;2;2
9195,2,2;2;2;2;2
9200,2,2;2;2;2;2
9205,2,2;2;2;2;2
9210,1,2;2;2;2;2
9215,1,0;0;0;0;0
9220,1,0;0;0;0;0
9225,1,0;0;0;0;0
9230,1,0;0;0;0;0
9235,2,0;0;0;0;0
9240,2,0;0;0;0;0
9245,2,0;0;0;0;0
9250,2,2;2;2;2;2
9255,1,2;2;2;2;2
9260,1,0;0;0;0;0
9265,1,0;0;0;0;0
9270,1,0;0;0;0;0
9275,1,0;0;0;0;0
9280,1,0;0;0;0;0
9285,1,0;0;0;0;0
9290,1,0;0;0;0;0
9295,2,0;0;0;1;1
9300,2,0;0;0;0;0
9305,2,0;0;0;0;0
9310,2,0;0;0;0;0
9315,2,0;0;0;0;0
9320,2,0;0;0;0;0
9325,2,0;0;0;0;0
9330,2,0;0;0;0;0
9335,2,0;0;0;0;0
9340,2,0;0;0;0;0
9345,2,0;0;0;0;0
9350,2,2;2;2;2;2
9355,2,2;2;2;2;2
9360,2,2;2;2;2;2
9365,2,2;2;2;2;2
9370,2,2;2;2;2;2
9375,2,2;2;2;2;2
9380,2,2;2;2;2;2
